state_index,state_word,next_state_index
42221,02120211,42222
42222,21202110,42223
42223,12021102,42224
42224,20211021,42225
42225,02110213,42226
42226,21102130,42227
42227,11021302,42228
42228,10213021,42229
42229,02130211,42230
42230,21302110,42231
42231,13021102,42232
42232,30211022,42233
42233,02110221,42234
42234,21102210,42235
42235,11022102,42236
42236,10221021,42237
42237,02210211,42238
42238,22102110,42239
42239,21021102,42240
42240,10211022,42241
42241,02110222,42242
42242,21102220,42243
42243,11022202,42244
42244,10222021,42245
42245,02220211,42246
42246,22202110,42247
42247,22021102,42248
42248,20211022,42249
42249,02110223,42250
42250,21102230,42251
42251,11022302,42252
42252,10223021,42253
42253,02230211,42254
42254,22302110,42255
42255,23021102,42256
42256,30211023,42257
42257,02110231,42258
42258,21102310,42259
42259,11023102,42260
42260,10231021,42261
42261,02310211,42262
42262,23102110,42263
42263,31021102,42264
42264,10211023,42265
42265,02110232,42266
42266,21102320,42267
42267,11023202,42268
42268,10232021,42269
42269,02320211,42270
42270,23202110,42271
42271,32021102,42272
42272,20211023,42273
42273,02110233,42274
42274,21102330,42275
42275,11023302,42276
42276,10233021,42277
42277,02330211,42278
42278,23302110,42279
42279,33021103,42280
42280,30211030,42281
42281,02110303,42282
42282,21103030,42283
42283,11030302,42284
42284,10303021,42285
42285,03030211,42286
42286,30302110,42287
42287,03021103,42288
42288,30211031,42289
42289,02110311,42290
42290,21103110,42291
42291,11031102,42292
42292,10311021,42293
42293,03110211,42294
42294,31102110,42295
42295,11021103,42296
42296,10211031,42297
42297,02110312,42298
42298,21103120,42299
42299,11031202,42300
42300,10312021,42301
42301,03120211,42302
42302,31202110,42303
42303,12021103,42304
42304,20211031,42305
42305,02110313,42306
42306,21103130,42307
42307,11031302,42308
42308,10313021,42309
42309,03130211,42310
42310,31302110,42311
42311,13021103,42312
42312,30211032,42313
42313,02110321,42314
42314,21103210,42315
42315,11032102,42316
42316,10321021,42317
42317,03210211,42318
42318,32102110,42319
42319,21021103,42320
42320,10211032,42321
42321,02110322,42322
42322,21103220,42323
42323,11032202,42324
42324,10322021,42325
42325,03220211,42326
42326,32202110,42327
42327,22021103,42328
42328,20211032,42329
42329,02110323,42330
42330,21103230,42331
42331,11032302,42332
42332,10323021,42333
42333,03230211,42334
42334,32302110,42335
42335,23021103,42336
42336,30211033,42337
42337,02110331,42338
42338,21103310,42339
42339,11033102,42340
42340,10331021,42341
42341,03310211,42342
42342,33102110,42343
42343,31021103,42344
42344,10211033,42345
42345,02110332,42346
42346,21103320,42347
42347,11033202,42348
42348,10332021,42349
42349,03320211,42350
42350,33202110,42351
42351,32021103,42352
42352,20211033,42353
42353,02110333,42354
42354,21103330,42355
42355,11033302,42356
42356,10333021,42357
42357,03330211,42358
42358,33302111,42359
42359,33021110,42360
42360,30211102,42361
42361,02111022,42362
42362,21110220,42363
42363,11102202,42364
42364,11022021,42365
42365,10220211,42366
42366,02202111,42367
42367,22021110,42368
42368,20211102,42369
42369,02111023,42370
42370,21110230,42371
42371,11102302,42372
42372,11023021,42373
42373,10230211,42374
42374,02302111,42375
42375,23021110,42376
42376,30211103,42377
42377,02111031,42378
42378,21110310,42379
42379,11103102,42380
42380,11031021,42381
42381,10310211,42382
42382,03102111,42383
42383,31021110,42384
42384,10211103,42385
42385,02111032,42386
42386,21110320,42387
42387,11103202,42388
42388,11032021,42389
42389,10320211,42390
42390,03202111,42391
42391,32021110,42392
42392,20211103,42393
42393,02111033,42394
42394,21110330,42395
42395,11103302,42396
42396,11033021,42397
42397,10330211,42398
42398,03302111,42399
42399,33021111,42400
42400,30211110,42401
42401,02111103,42402
42402,21111030,42403
42403,11110302,42404
42404,11103021,42405
42405,11030211,42406
42406,10302111,42407
42407,03021111,42408
42408,30211111,42409
42409,02111111,42410
42410,21111110,42411
42411,11111102,42412
42412,11111021,42413
42413,11110211,42414
42414,11102111,42415
42415,11021111,42416
42416,10211111,42417
42417,02111112,42418
42418,21111120,42419
42419,11111202,42420
42420,11112021,42421
42421,11120211,42422
42422,11202111,42423
42423,12021111,42424
42424,20211111,42425
42425,02111113,42426
42426,21111130,42427
42427,11111302,42428
42428,11113021,42429
42429,11130211,42430
42430,11302111,42431
42431,13021111,42432
42432,30211112,42433
42433,02111121,42434
42434,21111210,42435
42435,11112102,42436
42436,11121021,42437
42437,11210211,42438
42438,12102111,42439
42439,21021111,42440
42440,10211112,42441
42441,02111122,42442
42442,21111220,42443
42443,11112202,42444
42444,11122021,42445
42445,11220211,42446
42446,12202111,42447
42447,22021111,42448
42448,20211112,42449
42449,02111123,42450
42450,21111230,42451
42451,11112302,42452
42452,11123021,42453
42453,11230211,42454
42454,12302111,42455
42455,23021111,42456
42456,30211113,42457
42457,02111131,42458
42458,21111310,42459
42459,11113102,42460
42460,11131021,42461
42461,11310211,42462
42462,13102111,42463
42463,31021111,42464
42464,10211113,42465
42465,02111132,42466
42466,21111320,42467
42467,11113202,42468
42468,11132021,42469
42469,11320211,42470
42470,13202111,42471
42471,32021111,42472
42472,20211113,42473
42473,02111133,42474
42474,21111330,42475
42475,11113302,42476
42476,11133021,42477
42477,11330211,42478
42478,13302111,42479
42479,33021112,42480
42480,30211120,42481
42481,02111203,42482
42482,21112030,42483
42483,11120302,42484
42484,11203021,42485
42485,12030211,42486
42486,20302111,42487
42487,03021112,42488
42488,30211121,42489
42489,02111211,42490
42490,21112110,42491
42491,11121102,42492
42492,11211021,42493
42493,12110211,42494
42494,21102111,42495
42495,11021112,42496
42496,10211121,42497
42497,02111212,42498
42498,21112120,42499
42499,11121202,42500
42500,11212021,42501
42501,12120211,42502
42502,21202111,42503
42503,12021112,42504
42504,20211121,42505
42505,02111213,42506
42506,21112130,42507
42507,11121302,42508
42508,11213021,42509
42509,12130211,42510
42510,21302111,42511
42511,13021112,42512
42512,30211122,42513
42513,02111221,42514
42514,21112210,42515
42515,11122102,42516
42516,11221021,42517
42517,12210211,42518
42518,22102111,42519
42519,21021112,42520
42520,10211122,42521
42521,02111222,42522
42522,21112220,42523
42523,11122202,42524
42524,11222021,42525
42525,12220211,42526
42526,22202111,42527
42527,22021112,42528
42528,20211122,42529
42529,02111223,42530
42530,21112230,42531
42531,11122302,42532
42532,11223021,42533
42533,12230211,42534
42534,22302111,42535
42535,23021112,42536
42536,30211123,42537
42537,02111231,42538
42538,21112310,42539
42539,11123102,42540
42540,11231021,42541
42541,12310211,42542
42542,23102111,42543
42543,31021112,42544
42544,10211123,42545
42545,02111232,42546
42546,21112320,42547
42547,11123202,42548
42548,11232021,42549
42549,12320211,42550
42550,23202111,42551
42551,32021112,42552
42552,20211123,42553
42553,02111233,42554
42554,21112330,42555
42555,11123302,42556
42556,11233021,42557
42557,12330211,42558
42558,23302111,42559
42559,33021113,42560
42560,30211130,42561
42561,02111303,42562
42562,21113030,42563
42563,11130302,42564
42564,11303021,42565
42565,13030211,42566
42566,30302111,42567
42567,03021113,42568
42568,30211131,42569
42569,02111311,42570
42570,21113110,42571
42571,11131102,42572
42572,11311021,42573
42573,13110211,42574
42574,31102111,42575
42575,11021113,42576
42576,10211131,42577
42577,02111312,42578
42578,21113120,42579
42579,11131202,42580
42580,11312021,42581
42581,13120211,42582
42582,31202111,42583
42583,12021113,42584
42584,20211131,42585
42585,02111313,42586
42586,21113130,42587
42587,11131302,42588
42588,11313021,42589
42589,13130211,42590
42590,31302111,42591
42591,13021113,42592
42592,30211132,42593
42593,02111321,42594
42594,21113210,42595
42595,11132102,42596
42596,11321021,42597
42597,13210211,42598
42598,32102111,42599
42599,21021113,42600
42600,10211132,42601
42601,02111322,42602
42602,21113220,42603
42603,11132202,42604
42604,11322021,42605
42605,13220211,42606
42606,32202111,42607
42607,22021113,42608
42608,20211132,42609
42609,02111323,42610
42610,21113230,42611
42611,11132302,42612
42612,11323021,42613
42613,13230211,42614
42614,32302111,42615
42615,23021113,42616
42616,30211133,42617
42617,02111331,42618
42618,21113310,42619
42619,11133102,42620
42620,11331021,42621
42621,13310211,42622
42622,33102111,42623
42623,31021113,42624
42624,10211133,42625
42625,02111332,42626
42626,21113320,42627
42627,11133202,42628
42628,11332021,42629
42629,13320211,42630
42630,33202111,42631
42631,32021113,42632
42632,20211133,42633
42633,02111333,42634
42634,21113330,42635
42635,11133302,42636
42636,11333021,42637
42637,13330211,42638
42638,33302112,42639
42639,33021120,42640
42640,30211202,42641
42641,02112022,42642
42642,21120220,42643
42643,11202202,42644
42644,12022021,42645
42645,20220211,42646
42646,02202112,42647
42647,22021120,42648
42648,20211202,42649
42649,02112023,42650
42650,21120230,42651
42651,11202302,42652
42652,12023021,42653
42653,20230211,42654
42654,02302112,42655
42655,23021120,42656
42656,30211203,42657
42657,02112031,42658
42658,21120310,42659
42659,11203102,42660
42660,12031021,42661
42661,20310211,42662
42662,03102112,42663
42663,31021120,42664
42664,10211203,42665
42665,02112032,42666
42666,21120320,42667
42667,11203202,42668
42668,12032021,42669
42669,20320211,42670
42670,03202112,42671
42671,32021120,42672
42672,20211203,42673
42673,02112033,42674
42674,21120330,42675
42675,11203302,42676
42676,12033021,42677
42677,20330211,42678
42678,03302112,42679
42679,33021121,42680
42680,30211210,42681
42681,02112103,42682
42682,21121030,42683
42683,11210302,42684
42684,12103021,42685
42685,21030211,42686
42686,10302112,42687
42687,03021121,42688
42688,30211211,42689
42689,02112111,42690
42690,21121110,42691
42691,11211102,42692
42692,12111021,42693
42693,21110211,42694
42694,11102112,42695
42695,11021121,42696
42696,10211211,42697
42697,02112112,42698
42698,21121120,42699
42699,11211202,42700
42700,12112021,42701
42701,21120211,42702
42702,11202112,42703
42703,12021121,42704
42704,20211211,42705
42705,02112113,42706
42706,21121130,42707
42707,11211302,42708
42708,12113021,42709
42709,21130211,42710
42710,11302112,42711
42711,13021121,42712
42712,30211212,42713
42713,02112121,42714
42714,21121210,42715
42715,11212102,42716
42716,12121021,42717
42717,21210211,42718
42718,12102112,42719
42719,21021121,42720
42720,10211212,42721
42721,02112122,42722
42722,21121220,42723
42723,11212202,42724
42724,12122021,42725
42725,21220211,42726
42726,12202112,42727
42727,22021121,42728
42728,20211212,42729
42729,02112123,42730
42730,21121230,42731
42731,11212302,42732
42732,12123021,42733
42733,21230211,42734
42734,12302112,42735
42735,23021121,42736
42736,30211213,42737
42737,02112131,42738
42738,21121310,42739
42739,11213102,42740
42740,12131021,42741
42741,21310211,42742
42742,13102112,42743
42743,31021121,42744
42744,10211213,42745
42745,02112132,42746
42746,21121320,42747
42747,11213202,42748
42748,12132021,42749
42749,21320211,42750
42750,13202112,42751
42751,32021121,42752
42752,20211213,42753
42753,02112133,42754
42754,21121330,42755
42755,11213302,42756
42756,12133021,42757
42757,21330211,42758
42758,13302112,42759
42759,33021122,42760
42760,30211220,42761
42761,02112203,42762
42762,21122030,42763
42763,11220302,42764
42764,12203021,42765
42765,22030211,42766
42766,20302112,42767
42767,03021122,42768
42768,30211221,42769
42769,02112211,42770
42770,21122110,42771
42771,11221102,42772
42772,12211021,42773
42773,22110211,42774
42774,21102112,42775
42775,11021122,42776
42776,10211221,42777
42777,02112212,42778
42778,21122120,42779
42779,11221202,42780
42780,12212021,42781
42781,22120211,42782
42782,21202112,42783
42783,12021122,42784
42784,20211221,42785
42785,02112213,42786
42786,21122130,42787
42787,11221302,42788
42788,12213021,42789
42789,22130211,42790
42790,21302112,42791
42791,13021122,42792
42792,30211222,42793
42793,02112221,42794
42794,21122210,42795
42795,11222102,42796
42796,12221021,42797
42797,22210211,42798
42798,22102112,42799
42799,21021122,42800
42800,10211222,42801
42801,02112222,42802
42802,21122220,42803
42803,11222202,42804
42804,12222021,42805
42805,22220211,42806
42806,22202112,42807
42807,22021122,42808
42808,20211222,42809
42809,02112223,42810
42810,21122230,42811
42811,11222302,42812
42812,12223021,42813
42813,22230211,42814
42814,22302112,42815
42815,23021122,42816
42816,30211223,42817
42817,02112231,42818
42818,21122310,42819
42819,11223102,42820
42820,12231021,42821
42821,22310211,42822
42822,23102112,42823
42823,31021122,42824
42824,10211223,42825
42825,02112232,42826
42826,21122320,42827
42827,11223202,42828
42828,12232021,42829
42829,22320211,42830
42830,23202112,42831
42831,32021122,42832
42832,20211223,42833
42833,02112233,42834
42834,21122330,42835
42835,11223302,42836
42836,12233021,42837
42837,22330211,42838
42838,23302112,42839
42839,33021123,42840
42840,30211230,42841
42841,02112303,42842
42842,21123030,42843
42843,11230302,42844
42844,12303021,42845
42845,23030211,42846
42846,30302112,42847
42847,03021123,42848
42848,30211231,42849
42849,02112311,42850
42850,21123110,42851
42851,11231102,42852
42852,12311021,42853
42853,23110211,42854
42854,31102112,42855
42855,11021123,42856
42856,10211231,42857
42857,02112312,42858
42858,21123120,42859
42859,11231202,42860
42860,12312021,42861
42861,23120211,42862
42862,31202112,42863
42863,12021123,42864
42864,20211231,42865
42865,02112313,42866
42866,21123130,42867
42867,11231302,42868
42868,12313021,42869
42869,23130211,42870
42870,31302112,42871
42871,13021123,42872
42872,30211232,42873
42873,02112321,42874
42874,21123210,42875
42875,11232102,42876
42876,12321021,42877
42877,23210211,42878
42878,32102112,42879
42879,21021123,42880
42880,10211232,42881
42881,02112322,42882
42882,21123220,42883
42883,11232202,42884
42884,12322021,42885
42885,23220211,42886
42886,32202112,42887
42887,22021123,42888
42888,20211232,42889
42889,02112323,42890
42890,21123230,42891
42891,11232302,42892
42892,12323021,42893
42893,23230211,42894
42894,32302112,42895
42895,23021123,42896
42896,30211233,42897
42897,02112331,42898
42898,21123310,42899
42899,11233102,42900
42900,12331021,42901
42901,23310211,42902
42902,33102112,42903
42903,31021123,42904
42904,10211233,42905
42905,02112332,42906
42906,21123320,42907
42907,11233202,42908
42908,12332021,42909
42909,23320211,42910
42910,33202112,42911
42911,32021123,42912
42912,20211233,42913
42913,02112333,42914
42914,21123330,42915
42915,11233302,42916
42916,12333021,42917
42917,23330211,42918
42918,33302113,42919
42919,33021130,42920
42920,30211302,42921
42921,02113022,42922
42922,21130220,42923
42923,11302202,42924
42924,13022021,42925
42925,30220211,42926
42926,02202113,42927
42927,22021130,42928
42928,20211302,42929
42929,02113023,42930
42930,21130230,42931
42931,11302302,42932
42932,13023021,42933
42933,30230211,42934
42934,02302113,42935
42935,23021130,42936
42936,30211303,42937
42937,02113031,42938
42938,21130310,42939
42939,11303102,42940
42940,13031021,42941
42941,30310211,42942
42942,03102113,42943
42943,31021130,42944
42944,10211303,42945
42945,02113032,42946
42946,21130320,42947
42947,11303202,42948
42948,13032021,42949
42949,30320211,42950
42950,03202113,42951
42951,32021130,42952
42952,20211303,42953
42953,02113033,42954
42954,21130330,42955
42955,11303302,42956
42956,13033021,42957
42957,30330211,42958
42958,03302113,42959
42959,33021131,42960
42960,30211310,42961
42961,02113103,42962
42962,21131030,42963
42963,11310302,42964
42964,13103021,42965
42965,31030211,42966
42966,10302113,42967
42967,03021131,42968
42968,30211311,42969
42969,02113111,42970
42970,21131110,42971
42971,11311102,42972
42972,13111021,42973
42973,31110211,42974
42974,11102113,42975
42975,11021131,42976
42976,10211311,42977
42977,02113112,42978
42978,21131120,42979
42979,11311202,42980
42980,13112021,42981
42981,31120211,42982
42982,11202113,42983
42983,12021131,42984
42984,20211311,42985
42985,02113113,42986
42986,21131130,42987
42987,11311302,42988
42988,13113021,42989
42989,31130211,42990
42990,11302113,42991
42991,13021131,42992
42992,30211312,42993
42993,02113121,42994
42994,21131210,42995
42995,11312102,42996
42996,13121021,42997
42997,31210211,42998
42998,12102113,42999
42999,21021131,43000
43000,10211312,43001
43001,02113122,43002
43002,21131220,43003
43003,11312202,43004
43004,13122021,43005
43005,31220211,43006
43006,12202113,43007
43007,22021131,43008
43008,20211312,43009
43009,02113123,43010
43010,21131230,43011
43011,11312302,43012
43012,13123021,43013
43013,31230211,43014
43014,12302113,43015
43015,23021131,43016
43016,30211313,43017
43017,02113131,43018
43018,21131310,43019
43019,11313102,43020
43020,13131021,43021
43021,31310211,43022
43022,13102113,43023
43023,31021131,43024
43024,10211313,43025
43025,02113132,43026
43026,21131320,43027
43027,11313202,43028
43028,13132021,43029
43029,31320211,43030
43030,13202113,43031
43031,32021131,43032
43032,20211313,43033
43033,02113133,43034
43034,21131330,43035
43035,11313302,43036
43036,13133021,43037
43037,31330211,43038
43038,13302113,43039
43039,33021132,43040
43040,30211320,43041
43041,02113203,43042
43042,21132030,43043
43043,11320302,43044
43044,13203021,43045
43045,32030211,43046
43046,20302113,43047
43047,03021132,43048
43048,30211321,43049
43049,02113211,43050
43050,21132110,43051
43051,11321102,43052
43052,13211021,43053
43053,32110211,43054
43054,21102113,43055
43055,11021132,43056
43056,10211321,43057
43057,02113212,43058
43058,21132120,43059
43059,11321202,43060
43060,13212021,43061
43061,32120211,43062
43062,21202113,43063
43063,12021132,43064
43064,20211321,43065
43065,02113213,43066
43066,21132130,43067
43067,11321302,43068
43068,13213021,43069
43069,32130211,43070
43070,21302113,43071
43071,13021132,43072
43072,30211322,43073
43073,02113221,43074
43074,21132210,43075
43075,11322102,43076
43076,13221021,43077
43077,32210211,43078
43078,22102113,43079
43079,21021132,43080
43080,10211322,43081
43081,02113222,43082
43082,21132220,43083
43083,11322202,43084
43084,13222021,43085
43085,32220211,43086
43086,22202113,43087
43087,22021132,43088
43088,20211322,43089
43089,02113223,43090
43090,21132230,43091
43091,11322302,43092
43092,13223021,43093
43093,32230211,43094
43094,22302113,43095
43095,23021132,43096
43096,30211323,43097
43097,02113231,43098
43098,21132310,43099
43099,11323102,43100
43100,13231021,43101
43101,32310211,43102
43102,23102113,43103
43103,31021132,43104
43104,10211323,43105
43105,02113232,43106
43106,21132320,43107
43107,11323202,43108
43108,13232021,43109
43109,32320211,43110
43110,23202113,43111
43111,32021132,43112
43112,20211323,43113
43113,02113233,43114
43114,21132330,43115
43115,11323302,43116
43116,13233021,43117
43117,32330211,43118
43118,23302113,43119
43119,33021133,43120
43120,30211330,43121
43121,02113303,43122
43122,21133030,43123
43123,11330302,43124
43124,13303021,43125
43125,33030211,43126
43126,30302113,43127
43127,03021133,43128
43128,30211331,43129
43129,02113311,43130
43130,21133110,43131
43131,11331102,43132
43132,13311021,43133
43133,33110211,43134
43134,31102113,43135
43135,11021133,43136
43136,10211331,43137
43137,02113312,43138
43138,21133120,43139
43139,11331202,43140
43140,13312021,43141
43141,33120211,43142
43142,31202113,43143
43143,12021133,43144
43144,20211331,43145
43145,02113313,43146
43146,21133130,43147
43147,11331302,43148
43148,13313021,43149
43149,33130211,43150
43150,31302113,43151
43151,13021133,43152
43152,30211332,43153
43153,02113321,43154
43154,21133210,43155
43155,11332102,43156
43156,13321021,43157
43157,33210211,43158
43158,32102113,43159
43159,21021133,43160
43160,10211332,43161
43161,02113322,43162
43162,21133220,43163
43163,11332202,43164
43164,13322021,43165
43165,33220211,43166
43166,32202113,43167
43167,22021133,43168
43168,20211332,43169
43169,02113323,43170
43170,21133230,43171
43171,11332302,43172
43172,13323021,43173
43173,33230211,43174
43174,32302113,43175
43175,23021133,43176
43176,30211333,43177
43177,02113331,43178
43178,21133310,43179
43179,11333102,43180
43180,13331021,43181
43181,33310211,43182
43182,33102113,43183
43183,31021133,43184
43184,10211333,43185
43185,02113332,43186
43186,21133320,43187
43187,11333202,43188
43188,13332021,43189
43189,33320211,43190
43190,33202113,43191
43191,32021133,43192
43192,20211333,43193
43193,02113333,43194
43194,21133330,43195
43195,11333302,43196
43196,13333021,43197
43197,33330212,43198
43198,33302120,43199
43199,33021202,43200
43200,30212021,43201
43201,02120212,43202
43202,21202120,43203
43203,12021202,43204
43204,20212021,43205
43205,02120213,43206
43206,21202130,43207
43207,12021302,43208
43208,20213021,43209
43209,02130212,43210
43210,21302120,43211
43211,13021202,43212
43212,30212022,43213
43213,02120221,43214
43214,21202210,43215
43215,12022102,43216
43216,20221021,43217
43217,02210212,43218
43218,22102120,43219
43219,21021202,43220
43220,10212022,43221
43221,02120222,43222
43222,21202220,43223
43223,12022202,43224
43224,20222021,43225
43225,02220212,43226
43226,22202120,43227
43227,22021202,43228
43228,20212022,43229
43229,02120223,43230
43230,21202230,43231
43231,12022302,43232
43232,20223021,43233
43233,02230212,43234
43234,22302120,43235
43235,23021202,43236
43236,30212023,43237
43237,02120231,43238
43238,21202310,43239
43239,12023102,43240
43240,20231021,43241
43241,02310212,43242
43242,23102120,43243
43243,31021202,43244
43244,10212023,43245
43245,02120232,43246
43246,21202320,43247
43247,12023202,43248
43248,20232021,43249
43249,02320212,43250
43250,23202120,43251
43251,32021202,43252
43252,20212023,43253
43253,02120233,43254
43254,21202330,43255
43255,12023302,43256
43256,20233021,43257
43257,02330212,43258
43258,23302120,43259
43259,33021203,43260
43260,30212030,43261
43261,02120303,43262
43262,21203030,43263
43263,12030302,43264
43264,20303021,43265
43265,03030212,43266
43266,30302120,43267
43267,03021203,43268
43268,30212031,43269
43269,02120311,43270
43270,21203110,43271
43271,12031102,43272
43272,20311021,43273
43273,03110212,43274
43274,31102120,43275
43275,11021203,43276
43276,10212031,43277
43277,02120312,43278
43278,21203120,43279
43279,12031202,43280
43280,20312021,43281
43281,03120212,43282
43282,31202120,43283
43283,12021203,43284
43284,20212031,43285
43285,02120313,43286
43286,21203130,43287
43287,12031302,43288
43288,20313021,43289
43289,03130212,43290
43290,31302120,43291
43291,13021203,43292
43292,30212032,43293
43293,02120321,43294
43294,21203210,43295
43295,12032102,43296
43296,20321021,43297
43297,03210212,43298
43298,32102120,43299
43299,21021203,43300
43300,10212032,43301
43301,02120322,43302
43302,21203220,43303
43303,12032202,43304
43304,20322021,43305
43305,03220212,43306
43306,32202120,43307
43307,22021203,43308
43308,20212032,43309
43309,02120323,43310
43310,21203230,43311
43311,12032302,43312
43312,20323021,43313
43313,03230212,43314
43314,32302120,43315
43315,23021203,43316
43316,30212033,43317
43317,02120331,43318
43318,21203310,43319
43319,12033102,43320
43320,20331021,43321
43321,03310212,43322
43322,33102120,43323
43323,31021203,43324
43324,10212033,43325
43325,02120332,43326
43326,21203320,43327
43327,12033202,43328
43328,20332021,43329
43329,03320212,43330
43330,33202120,43331
43331,32021203,43332
43332,20212033,43333
43333,02120333,43334
43334,21203330,43335
43335,12033302,43336
43336,20333021,43337
43337,03330212,43338
43338,33302121,43339
43339,33021210,43340
43340,30212102,43341
43341,02121022,43342
43342,21210220,43343
43343,12102202,43344
43344,21022021,43345
43345,10220212,43346
43346,02202121,43347
43347,22021210,43348
43348,20212102,43349
43349,02121023,43350
43350,21210230,43351
43351,12102302,43352
43352,21023021,43353
43353,10230212,43354
43354,02302121,43355
43355,23021210,43356
43356,30212103,43357
43357,02121031,43358
43358,21210310,43359
43359,12103102,43360
43360,21031021,43361
43361,10310212,43362
43362,03102121,43363
43363,31021210,43364
43364,10212103,43365
43365,02121032,43366
43366,21210320,43367
43367,12103202,43368
43368,21032021,43369
43369,10320212,43370
43370,03202121,43371
43371,32021210,43372
43372,20212103,43373
43373,02121033,43374
43374,21210330,43375
43375,12103302,43376
43376,21033021,43377
43377,10330212,43378
43378,03302121,43379
43379,33021211,43380
43380,30212110,43381
43381,02121103,43382
43382,21211030,43383
43383,12110302,43384
43384,21103021,43385
43385,11030212,43386
43386,10302121,43387
43387,03021211,43388
43388,30212111,43389
43389,02121111,43390
43390,21211110,43391
43391,12111102,43392
43392,21111021,43393
43393,11110212,43394
43394,11102121,43395
43395,11021211,43396
43396,10212111,43397
43397,02121112,43398
43398,21211120,43399
43399,12111202,43400
43400,21112021,43401
43401,11120212,43402
43402,11202121,43403
43403,12021211,43404
43404,20212111,43405
43405,02121113,43406
43406,21211130,43407
43407,12111302,43408
43408,21113021,43409
43409,11130212,43410
43410,11302121,43411
43411,13021211,43412
43412,30212112,43413
43413,02121121,43414
43414,21211210,43415
43415,12112102,43416
43416,21121021,43417
43417,11210212,43418
43418,12102121,43419
43419,21021211,43420
43420,10212112,43421
43421,02121122,43422
43422,21211220,43423
43423,12112202,43424
43424,21122021,43425
43425,11220212,43426
43426,12202121,43427
43427,22021211,43428
43428,20212112,43429
43429,02121123,43430
43430,21211230,43431
43431,12112302,43432
43432,21123021,43433
43433,11230212,43434
43434,12302121,43435
43435,23021211,43436
43436,30212113,43437
43437,02121131,43438
43438,21211310,43439
43439,12113102,43440
43440,21131021,43441
43441,11310212,43442
43442,13102121,43443
43443,31021211,43444
43444,10212113,43445
43445,02121132,43446
43446,21211320,43447
43447,12113202,43448
43448,21132021,43449
43449,11320212,43450
43450,13202121,43451
43451,32021211,43452
43452,20212113,43453
43453,02121133,43454
43454,21211330,43455
43455,12113302,43456
43456,21133021,43457
43457,11330212,43458
43458,13302121,43459
43459,33021212,43460
43460,30212120,43461
43461,02121203,43462
43462,21212030,43463
43463,12120302,43464
43464,21203021,43465
43465,12030212,43466
43466,20302121,43467
43467,03021212,43468
43468,30212121,43469
43469,02121211,43470
43470,21212110,43471
43471,12121102,43472
43472,21211021,43473
43473,12110212,43474
43474,21102121,43475
43475,11021212,43476
43476,10212121,43477
43477,02121212,43478
43478,21212120,43479
43479,12121202,43480
43480,21212021,43481
43481,12120212,43482
43482,21202121,43483
43483,12021212,43484
43484,20212121,43485
43485,02121213,43486
43486,21212130,43487
43487,12121302,43488
43488,21213021,43489
43489,12130212,43490
43490,21302121,43491
43491,13021212,43492
43492,30212122,43493
43493,02121221,43494
43494,21212210,43495
43495,12122102,43496
43496,21221021,43497
43497,12210212,43498
43498,22102121,43499
43499,21021212,43500
43500,10212122,43501
43501,02121222,43502
43502,21212220,43503
43503,12122202,43504
43504,21222021,43505
43505,12220212,43506
43506,22202121,43507
43507,22021212,43508
43508,20212122,43509
43509,02121223,43510
43510,21212230,43511
43511,12122302,43512
43512,21223021,43513
43513,12230212,43514
43514,22302121,43515
43515,23021212,43516
43516,30212123,43517
43517,02121231,43518
43518,21212310,43519
43519,12123102,43520
43520,21231021,43521
43521,12310212,43522
43522,23102121,43523
43523,31021212,43524
43524,10212123,43525
43525,02121232,43526
43526,21212320,43527
43527,12123202,43528
43528,21232021,43529
43529,12320212,43530
43530,23202121,43531
43531,32021212,43532
43532,20212123,43533
43533,02121233,43534
43534,21212330,43535
43535,12123302,43536
43536,21233021,43537
43537,12330212,43538
43538,23302121,43539
43539,33021213,43540
43540,30212130,43541
43541,02121303,43542
43542,21213030,43543
43543,12130302,43544
43544,21303021,43545
43545,13030212,43546
43546,30302121,43547
43547,03021213,43548
43548,30212131,43549
43549,02121311,43550
43550,21213110,43551
43551,12131102,43552
43552,21311021,43553
43553,13110212,43554
43554,31102121,43555
43555,11021213,43556
43556,10212131,43557
43557,02121312,43558
43558,21213120,43559
43559,12131202,43560
43560,21312021,43561
43561,13120212,43562
43562,31202121,43563
43563,12021213,43564
43564,20212131,43565
43565,02121313,43566
43566,21213130,43567
43567,12131302,43568
43568,21313021,43569
43569,13130212,43570
43570,31302121,43571
43571,13021213,43572
43572,30212132,43573
43573,02121321,43574
43574,21213210,43575
43575,12132102,43576
43576,21321021,43577
43577,13210212,43578
43578,32102121,43579
43579,21021213,43580
43580,10212132,43581
43581,02121322,43582
43582,21213220,43583
43583,12132202,43584
43584,21322021,43585
43585,13220212,43586
43586,32202121,43587
43587,22021213,43588
43588,20212132,43589
43589,02121323,43590
43590,21213230,43591
43591,12132302,43592
43592,21323021,43593
43593,13230212,43594
43594,32302121,43595
43595,23021213,43596
43596,30212133,43597
43597,02121331,43598
43598,21213310,43599
43599,12133102,43600
43600,21331021,43601
43601,13310212,43602
43602,33102121,43603
43603,31021213,43604
43604,10212133,43605
43605,02121332,43606
43606,21213320,43607
43607,12133202,43608
43608,21332021,43609
43609,13320212,43610
43610,33202121,43611
43611,32021213,43612
43612,20212133,43613
43613,02121333,43614
43614,21213330,43615
43615,12133302,43616
43616,21333021,43617
43617,13330212,43618
43618,33302122,43619
