state_index,state_word,next_state_index
7774,2303012,7775
7775,3030122,7776
7776,0301223,7777
7777,3012231,7778
7778,0122311,7779
7779,1223110,7780
7780,2231101,7781
7781,2311012,7782
7782,3110122,7783
7783,1101223,7784
7784,1012231,7785
7785,0122312,7786
7786,1223120,7787
7787,2231201,7788
7788,2312012,7789
7789,3120122,7790
7790,1201223,7791
7791,2012231,7792
7792,0122313,7793
7793,1223130,7794
7794,2231301,7795
7795,2313012,7796
7796,3130122,7797
7797,1301223,7798
7798,3012232,7799
7799,0122321,7800
7800,1223210,7801
7801,2232101,7802
7802,2321012,7803
7803,3210122,7804
7804,2101223,7805
7805,1012232,7806
7806,0122322,7807
7807,1223220,7808
7808,2232201,7809
7809,2322012,7810
7810,3220122,7811
7811,2201223,7812
7812,2012232,7813
7813,0122323,7814
7814,1223230,7815
7815,2232301,7816
7816,2323012,7817
7817,3230122,7818
7818,2301223,7819
7819,3012233,7820
7820,0122331,7821
7821,1223310,7822
7822,2233101,7823
7823,2331012,7824
7824,3310122,7825
7825,3101223,7826
7826,1012233,7827
7827,0122332,7828
7828,1223320,7829
7829,2233201,7830
7830,2332012,7831
7831,3320122,7832
7832,3201223,7833
7833,2012233,7834
7834,0122333,7835
7835,1223330,7836
7836,2233301,7837
7837,2333012,7838
7838,3330123,7839
7839,3301230,7840
7840,3012301,7841
7841,0123013,7842
7842,1230130,7843
7843,2301301,7844
7844,3013012,7845
7845,0130123,7846
7846,1301230,7847
7847,3012302,7848
7848,0123021,7849
7849,1230210,7850
7850,2302101,7851
7851,3021012,7852
7852,0210123,7853
7853,2101230,7854
7854,1012302,7855
7855,0123022,7856
7856,1230220,7857
7857,2302201,7858
7858,3022012,7859
7859,0220123,7860
7860,2201230,7861
7861,2012302,7862
7862,0123023,7863
7863,1230230,7864
7864,2302301,7865
7865,3023012,7866
7866,0230123,7867
7867,2301230,7868
7868,3012303,7869
7869,0123031,7870
7870,1230310,7871
7871,2303101,7872
7872,3031012,7873
7873,0310123,7874
7874,3101230,7875
7875,1012303,7876
7876,0123032,7877
7877,1230320,7878
7878,2303201,7879
7879,3032012,7880
7880,0320123,7881
7881,3201230,7882
7882,2012303,7883
7883,0123033,7884
7884,1230330,7885
7885,2303301,7886
7886,3033012,7887
7887,0330123,7888
7888,3301231,7889
7889,3012310,7890
7890,0123102,7891
7891,1231020,7892
7892,2310201,7893
7893,3102012,7894
7894,1020123,7895
7895,0201231,7896
7896,2012310,7897
7897,0123103,7898
7898,1231030,7899
7899,2310301,7900
7900,3103012,7901
7901,1030123,7902
7902,0301231,7903
7903,3012311,7904
7904,0123111,7905
7905,1231110,7906
7906,2311101,7907
7907,3111012,7908
7908,1110123,7909
7909,1101231,7910
7910,1012311,7911
7911,0123112,7912
7912,1231120,7913
7913,2311201,7914
7914,3112012,7915
7915,1120123,7916
7916,1201231,7917
7917,2012311,7918
7918,0123113,7919
7919,1231130,7920
7920,2311301,7921
7921,3113012,7922
7922,1130123,7923
7923,1301231,7924
7924,3012312,7925
7925,0123121,7926
7926,1231210,7927
7927,2312101,7928
7928,3121012,7929
7929,1210123,7930
7930,2101231,7931
7931,1012312,7932
7932,0123122,7933
7933,1231220,7934
7934,2312201,7935
7935,3122012,7936
7936,1220123,7937
7937,2201231,7938
7938,2012312,7939
7939,0123123,7940
7940,1231230,7941
7941,2312301,7942
7942,3123012,7943
7943,1230123,7944
7944,2301231,7945
7945,3012313,7946
7946,0123131,7947
7947,1231310,7948
7948,2313101,7949
7949,3131012,7950
7950,1310123,7951
7951,3101231,7952
7952,1012313,7953
7953,0123132,7954
7954,1231320,7955
7955,2313201,7956
7956,3132012,7957
7957,1320123,7958
7958,3201231,7959
7959,2012313,7960
7960,0123133,7961
7961,1231330,7962
7962,2313301,7963
7963,3133012,7964
7964,1330123,7965
7965,3301232,7966
7966,3012320,7967
7967,0123202,7968
7968,1232020,7969
7969,2320201,7970
7970,3202012,7971
7971,2020123,7972
7972,0201232,7973
7973,2012320,7974
7974,0123203,7975
7975,1232030,7976
7976,2320301,7977
7977,3203012,7978
7978,2030123,7979
7979,0301232,7980
7980,3012321,7981
7981,0123211,7982
7982,1232110,7983
7983,2321101,7984
7984,3211012,7985
7985,2110123,7986
7986,1101232,7987
7987,1012321,7988
7988,0123212,7989
7989,1232120,7990
7990,2321201,7991
7991,3212012,7992
7992,2120123,7993
7993,1201232,7994
7994,2012321,7995
7995,0123213,7996
7996,1232130,7997
7997,2321301,7998
7998,3213012,7999
7999,2130123,8000
8000,1301232,8001
8001,3012322,8002
8002,0123221,8003
8003,1232210,8004
8004,2322101,8005
8005,3221012,8006
8006,2210123,8007
8007,2101232,8008
8008,1012322,8009
8009,0123222,8010
8010,1232220,8011
8011,2322201,8012
8012,3222012,8013
8013,2220123,8014
8014,2201232,8015
8015,2012322,8016
8016,0123223,8017
8017,1232230,8018
8018,2322301,8019
8019,3223012,8020
8020,2230123,8021
8021,2301232,8022
8022,3012323,8023
8023,0123231,8024
8024,1232310,8025
8025,2323101,8026
8026,3231012,8027
8027,2310123,8028
8028,3101232,8029
8029,1012323,8030
8030,0123232,8031
8031,1232320,8032
8032,2323201,8033
8033,3232012,8034
8034,2320123,8035
8035,3201232,8036
8036,2012323,8037
8037,0123233,8038
8038,1232330,8039
8039,2323301,8040
8040,3233012,8041
8041,2330123,8042
8042,3301233,8043
8043,3012330,8044
8044,0123302,8045
8045,1233020,8046
8046,2330201,8047
8047,3302012,8048
8048,3020123,8049
8049,0201233,8050
8050,2012330,8051
8051,0123303,8052
8052,1233030,8053
8053,2330301,8054
8054,3303012,8055
8055,3030123,8056
8056,0301233,8057
8057,3012331,8058
8058,0123311,8059
8059,1233110,8060
8060,2331101,8061
8061,3311012,8062
8062,3110123,8063
8063,1101233,8064
8064,1012331,8065
8065,0123312,8066
8066,1233120,8067
8067,2331201,8068
8068,3312012,8069
8069,3120123,8070
8070,1201233,8071
8071,2012331,8072
8072,0123313,8073
8073,1233130,8074
8074,2331301,8075
8075,3313012,8076
8076,3130123,8077
8077,1301233,8078
8078,3012332,8079
8079,0123321,8080
8080,1233210,8081
8081,2332101,8082
8082,3321012,8083
8083,3210123,8084
8084,2101233,8085
8085,1012332,8086
8086,0123322,8087
8087,1233220,8088
8088,2332201,8089
8089,3322012,8090
8090,3220123,8091
8091,2201233,8092
8092,2012332,8093
8093,0123323,8094
8094,1233230,8095
8095,2332301,8096
8096,3323012,8097
8097,3230123,8098
8098,2301233,8099
8099,3012333,8100
8100,0123331,8101
8101,1233310,8102
8102,2333101,8103
8103,3331012,8104
8104,3310123,8105
8105,3101233,8106
8106,1012333,8107
8107,0123332,8108
8108,1233320,8109
8109,2333201,8110
8110,3332012,8111
8111,3320123,8112
8112,3201233,8113
8113,2012333,8114
8114,0123333,8115
8115,1233330,8116
8116,2333301,8117
8117,3333013,8118
8118,3330130,8119
8119,3301301,8120
8120,3013013,8121
8121,0130131,8122
8122,1301310,8123
8123,3013101,8124
8124,0131013,8125
8125,1310130,8126
8126,3101301,8127
8127,1013013,8128
8128,0130132,8129
8129,1301320,8130
8130,3013201,8131
8131,0132013,8132
8132,1320130,8133
8133,3201301,8134
8134,2013013,8135
8135,0130133,8136
8136,1301330,8137
8137,3013301,8138
8138,0133013,8139
8139,1330130,8140
8140,3301302,8141
8141,3013020,8142
8142,0130202,8143
8143,1302020,8144
8144,3020201,8145
8145,0202013,8146
8146,2020130,8147
8147,0201302,8148
8148,2013020,8149
8149,0130203,8150
8150,1302030,8151
8151,3020301,8152
8152,0203013,8153
8153,2030130,8154
8154,0301302,8155
8155,3013021,8156
8156,0130211,8157
8157,1302110,8158
8158,3021101,8159
8159,0211013,8160
8160,2110130,8161
8161,1101302,8162
8162,1013021,8163
8163,0130212,8164
8164,1302120,8165
8165,3021201,8166
8166,0212013,8167
8167,2120130,8168
8168,1201302,8169
8169,2013021,8170
8170,0130213,8171
8171,1302130,8172
8172,3021301,8173
8173,0213013,8174
8174,2130130,8175
8175,1301302,8176
8176,3013022,8177
8177,0130221,8178
8178,1302210,8179
8179,3022101,8180
8180,0221013,8181
8181,2210130,8182
8182,2101302,8183
8183,1013022,8184
8184,0130222,8185
8185,1302220,8186
8186,3022201,8187
8187,0222013,8188
8188,2220130,8189
8189,2201302,8190
8190,2013022,8191
8191,0130223,8192
8192,1302230,8193
8193,3022301,8194
8194,0223013,8195
8195,2230130,8196
8196,2301302,8197
8197,3013023,8198
8198,0130231,8199
8199,1302310,8200
8200,3023101,8201
8201,0231013,8202
8202,2310130,8203
8203,3101302,8204
8204,1013023,8205
8205,0130232,8206
8206,1302320,8207
8207,3023201,8208
8208,0232013,8209
8209,2320130,8210
8210,3201302,8211
8211,2013023,8212
8212,0130233,8213
8213,1302330,8214
8214,3023301,8215
8215,0233013,8216
8216,2330130,8217
8217,3301303,8218
8218,3013030,8219
8219,0130302,8220
8220,1303020,8221
8221,3030201,8222
8222,0302013,8223
8223,3020130,8224
8224,0201303,8225
8225,2013030,8226
8226,0130303,8227
8227,1303030,8228
8228,3030301,8229
8229,0303013,8230
8230,3030130,8231
8231,0301303,8232
8232,3013031,8233
8233,0130311,8234
8234,1303110,8235
8235,3031101,8236
8236,0311013,8237
8237,3110130,8238
8238,1101303,8239
8239,1013031,8240
8240,0130312,8241
8241,1303120,8242
8242,3031201,8243
8243,0312013,8244
8244,3120130,8245
8245,1201303,8246
8246,2013031,8247
8247,0130313,8248
8248,1303130,8249
8249,3031301,8250
8250,0313013,8251
8251,3130130,8252
8252,1301303,8253
8253,3013032,8254
8254,0130321,8255
8255,1303210,8256
8256,3032101,8257
8257,0321013,8258
8258,3210130,8259
8259,2101303,8260
8260,1013032,8261
8261,0130322,8262
8262,1303220,8263
8263,3032201,8264
8264,0322013,8265
8265,3220130,8266
8266,2201303,8267
8267,2013032,8268
8268,0130323,8269
8269,1303230,8270
8270,3032301,8271
8271,0323013,8272
8272,3230130,8273
8273,2301303,8274
8274,3013033,8275
8275,0130331,8276
8276,1303310,8277
8277,3033101,8278
8278,0331013,8279
8279,3310130,8280
8280,3101303,8281
8281,1013033,8282
8282,0130332,8283
8283,1303320,8284
8284,3033201,8285
8285,0332013,8286
8286,3320130,8287
8287,3201303,8288
8288,2013033,8289
8289,0130333,8290
8290,1303330,8291
8291,3033301,8292
8292,0333013,8293
8293,3330131,8294
8294,3301310,8295
8295,3013102,8296
8296,0131021,8297
8297,1310210,8298
8298,3102101,8299
8299,1021013,8300
8300,0210131,8301
8301,2101310,8302
8302,1013102,8303
8303,0131022,8304
8304,1310220,8305
8305,3102201,8306
8306,1022013,8307
8307,0220131,8308
8308,2201310,8309
8309,2013102,8310
8310,0131023,8311
8311,1310230,8312
8312,3102301,8313
8313,1023013,8314
8314,0230131,8315
8315,2301310,8316
8316,3013103,8317
8317,0131031,8318
8318,1310310,8319
8319,3103101,8320
8320,1031013,8321
8321,0310131,8322
8322,3101310,8323
8323,1013103,8324
8324,0131032,8325
8325,1310320,8326
8326,3103201,8327
8327,1032013,8328
8328,0320131,8329
8329,3201310,8330
8330,2013103,8331
8331,0131033,8332
8332,1310330,8333
8333,3103301,8334
8334,1033013,8335
8335,0330131,8336
8336,3301311,8337
8337,3013110,8338
8338,0131102,8339
8339,1311020,8340
8340,3110201,8341
8341,1102013,8342
8342,1020131,8343
8343,0201311,8344
8344,2013110,8345
8345,0131103,8346
8346,1311030,8347
8347,3110301,8348
8348,1103013,8349
8349,1030131,8350
8350,0301311,8351
8351,3013111,8352
8352,0131111,8353
8353,1311110,8354
8354,3111101,8355
8355,1111013,8356
8356,1110131,8357
8357,1101311,8358
8358,1013111,8359
8359,0131112,8360
8360,1311120,8361
8361,3111201,8362
8362,1112013,8363
8363,1120131,8364
8364,1201311,8365
8365,2013111,8366
8366,0131113,8367
8367,1311130,8368
8368,3111301,8369
8369,1113013,8370
8370,1130131,8371
8371,1301311,8372
8372,3013112,8373
8373,0131121,8374
8374,1311210,8375
8375,3112101,8376
8376,1121013,8377
8377,1210131,8378
8378,2101311,8379
8379,1013112,8380
8380,0131122,8381
8381,1311220,8382
8382,3112201,8383
8383,1122013,8384
8384,1220131,8385
8385,2201311,8386
8386,2013112,8387
8387,0131123,8388
8388,1311230,8389
8389,3112301,8390
8390,1123013,8391
8391,1230131,8392
8392,2301311,8393
8393,3013113,8394
8394,0131131,8395
8395,1311310,8396
8396,3113101,8397
8397,1131013,8398
8398,1310131,8399
8399,3101311,8400
8400,1013113,8401
8401,0131132,8402
8402,1311320,8403
8403,3113201,8404
8404,1132013,8405
8405,1320131,8406
8406,3201311,8407
8407,2013113,8408
8408,0131133,8409
8409,1311330,8410
8410,3113301,8411
8411,1133013,8412
8412,1330131,8413
8413,3301312,8414
8414,3013120,8415
8415,0131202,8416
8416,1312020,8417
8417,3120201,8418
8418,1202013,8419
8419,2020131,8420
8420,0201312,8421
8421,2013120,8422
8422,0131203,8423
8423,1312030,8424
8424,3120301,8425
8425,1203013,8426
8426,2030131,8427
8427,0301312,8428
8428,3013121,8429
8429,0131211,8430
8430,1312110,8431
8431,3121101,8432
8432,1211013,8433
8433,2110131,8434
8434,1101312,8435
8435,1013121,8436
8436,0131212,8437
8437,1312120,8438
8438,3121201,8439
8439,1212013,8440
8440,2120131,8441
8441,1201312,8442
8442,2013121,8443
8443,0131213,8444
8444,1312130,8445
8445,3121301,8446
8446,1213013,8447
8447,2130131,8448
8448,1301312,8449
8449,3013122,8450
8450,0131221,8451
8451,1312210,8452
8452,3122101,8453
8453,1221013,8454
8454,2210131,8455
8455,2101312,8456
8456,1013122,8457
8457,0131222,8458
8458,1312220,8459
8459,3122201,8460
8460,1222013,8461
8461,2220131,8462
8462,2201312,8463
8463,2013122,8464
8464,0131223,8465
8465,1312230,8466
8466,3122301,8467
8467,1223013,8468
8468,2230131,8469
8469,2301312,8470
8470,3013123,8471
8471,0131231,8472
8472,1312310,8473
8473,3123101,8474
8474,1231013,8475
8475,2310131,8476
8476,3101312,8477
8477,1013123,8478
8478,0131232,8479
8479,1312320,8480
8480,3123201,8481
8481,1232013,8482
8482,2320131,8483
8483,3201312,8484
8484,2013123,8485
8485,0131233,8486
8486,1312330,8487
8487,3123301,8488
8488,1233013,8489
8489,2330131,8490
8490,3301313,8491
8491,3013130,8492
8492,0131302,8493
8493,1313020,8494
8494,3130201,8495
8495,1302013,8496
8496,3020131,8497
8497,0201313,8498
8498,2013130,8499
8499,0131303,8500
8500,1313030,8501
8501,3130301,8502
8502,1303013,8503
8503,3030131,8504
8504,0301313,8505
8505,3013131,8506
8506,0131311,8507
8507,1313110,8508
8508,3131101,8509
8509,1311013,8510
8510,3110131,8511
8511,1101313,8512
8512,1013131,8513
8513,0131312,8514
8514,1313120,8515
8515,3131201,8516
8516,1312013,8517
8517,3120131,8518
8518,1201313,8519
8519,2013131,8520
8520,0131313,8521
8521,1313130,8522
8522,3131301,8523
8523,1313013,8524
8524,3130131,8525
8525,1301313,8526
8526,3013132,8527
8527,0131321,8528
8528,1313210,8529
8529,3132101,8530
8530,1321013,8531
8531,3210131,8532
8532,2101313,8533
8533,1013132,8534
8534,0131322,8535
8535,1313220,8536
8536,3132201,8537
8537,1322013,8538
8538,3220131,8539
8539,2201313,8540
8540,2013132,8541
8541,0131323,8542
8542,1313230,8543
8543,3132301,8544
8544,1323013,8545
8545,3230131,8546
8546,2301313,8547
8547,3013133,8548
8548,0131331,8549
8549,1313310,8550
8550,3133101,8551
8551,1331013,8552
8552,3310131,8553
8553,3101313,8554
8554,1013133,8555
8555,0131332,8556
8556,1313320,8557
8557,3133201,8558
8558,1332013,8559
8559,3320131,8560
8560,3201313,8561
8561,2013133,8562
8562,0131333,8563
8563,1313330,8564
8564,3133301,8565
8565,1333013,8566
8566,3330132,8567
8567,3301320,8568
8568,3013202,8569
8569,0132021,8570
8570,1320210,8571
8571,3202101,8572
8572,2021013,8573
8573,0210132,8574
8574,2101320,8575
8575,1013202,8576
8576,0132022,8577
8577,1320220,8578
8578,3202201,8579
8579,2022013,8580
8580,0220132,8581
8581,2201320,8582
8582,2013202,8583
8583,0132023,8584
8584,1320230,8585
8585,3202301,8586
8586,2023013,8587
8587,0230132,8588
8588,2301320,8589
8589,3013203,8590
8590,0132031,8591
8591,1320310,8592
8592,3203101,8593
8593,2031013,8594
8594,0310132,8595
8595,3101320,8596
8596,1013203,8597
8597,0132032,8598
8598,1320320,8599
8599,3203201,8600
8600,2032013,8601
8601,0320132,8602
8602,3201320,8603
8603,2013203,8604
8604,0132033,8605
8605,1320330,8606
8606,3203301,8607
8607,2033013,8608
8608,0330132,8609
8609,3301321,8610
8610,3013210,8611
8611,0132102,8612
8612,1321020,8613
8613,3210201,8614
8614,2102013,8615
8615,1020132,8616
8616,0201321,8617
8617,2013210,8618
8618,0132103,8619
8619,1321030,8620
8620,3210301,8621
8621,2103013,8622
8622,1030132,8623
8623,0301321,8624
8624,3013211,8625
8625,0132111,8626
8626,1321110,8627
8627,3211101,8628
8628,2111013,8629
8629,1110132,8630
8630,1101321,8631
8631,1013211,8632
8632,0132112,8633
8633,1321120,8634
8634,3211201,8635
8635,2112013,8636
8636,1120132,8637
8637,1201321,8638
8638,2013211,8639
8639,0132113,8640
8640,1321130,8641
8641,3211301,8642
8642,2113013,8643
8643,1130132,8644
8644,1301321,8645
8645,3013212,8646
8646,0132121,8647
8647,1321210,8648
8648,3212101,8649
8649,2121013,8650
8650,1210132,8651
8651,2101321,8652
8652,1013212,8653
8653,0132122,8654
8654,1321220,8655
8655,3212201,8656
8656,2122013,8657
8657,1220132,8658
8658,2201321,8659
8659,2013212,8660
8660,0132123,8661
8661,1321230,8662
8662,3212301,8663
8663,2123013,8664
8664,1230132,8665
8665,2301321,8666
8666,3013213,8667
8667,0132131,8668
8668,1321310,8669
8669,3213101,8670
8670,2131013,8671
8671,1310132,8672
8672,3101321,8673
8673,1013213,8674
8674,0132132,8675
8675,1321320,8676
8676,3213201,8677
8677,2132013,8678
8678,1320132,8679
8679,3201321,8680
8680,2013213,8681
8681,0132133,8682
8682,1321330,8683
8683,3213301,8684
8684,2133013,8685
8685,1330132,8686
8686,3301322,8687
8687,3013220,8688
8688,0132202,8689
8689,1322020,8690
8690,3220201,8691
8691,2202013,8692
8692,2020132,8693
8693,0201322,8694
8694,2013220,8695
8695,0132203,8696
8696,1322030,8697
8697,3220301,8698
8698,2203013,8699
8699,2030132,8700
8700,0301322,8701
8701,3013221,8702
8702,0132211,8703
8703,1322110,8704
8704,3221101,8705
8705,2211013,8706
8706,2110132,8707
8707,1101322,8708
8708,1013221,8709
8709,0132212,8710
8710,1322120,8711
8711,3221201,8712
8712,2212013,8713
8713,2120132,8714
8714,1201322,8715
8715,2013221,8716
8716,0132213,8717
8717,1322130,8718
8718,3221301,8719
8719,2213013,8720
8720,2130132,8721
8721,1301322,8722
8722,3013222,8723
8723,0132221,8724
8724,1322210,8725
8725,3222101,8726
8726,2221013,8727
8727,2210132,8728
8728,2101322,8729
8729,1013222,8730
8730,0132222,8731
8731,1322220,8732
8732,3222201,8733
8733,2222013,8734
8734,2220132,8735
8735,2201322,8736
8736,2013222,8737
8737,0132223,8738
8738,1322230,8739
8739,3222301,8740
8740,2223013,8741
8741,2230132,8742
8742,2301322,8743
8743,3013223,8744
8744,0132231,8745
8745,1322310,8746
8746,3223101,8747
8747,2231013,8748
8748,2310132,8749
8749,3101322,8750
8750,1013223,8751
8751,0132232,8752
8752,1322320,8753
8753,3223201,8754
8754,2232013,8755
8755,2320132,8756
8756,3201322,8757
8757,2013223,8758
8758,0132233,8759
8759,1322330,8760
8760,3223301,8761
8761,2233013,8762
8762,2330132,8763
8763,3301323,8764
8764,3013230,8765
8765,0132302,8766
8766,1323020,8767
8767,3230201,8768
8768,2302013,8769
8769,3020132,8770
8770,0201323,8771
8771,2013230,8772
8772,0132303,8773
8773,1323030,8774
8774,3230301,8775
8775,2303013,8776
8776,3030132,8777
8777,0301323,8778
8778,3013231,8779
8779,0132311,8780
8780,1323110,8781
8781,3231101,8782
8782,2311013,8783
8783,3110132,8784
8784,1101323,8785
8785,1013231,8786
8786,0132312,8787
8787,1323120,8788
8788,3231201,8789
8789,2312013,8790
8790,3120132,8791
8791,1201323,8792
8792,2013231,8793
8793,0132313,8794
8794,1323130,8795
8795,3231301,8796
8796,2313013,8797
8797,3130132,8798
8798,1301323,8799
8799,3013232,8800
8800,0132321,8801
8801,1323210,8802
8802,3232101,8803
8803,2321013,8804
8804,3210132,8805
8805,2101323,8806
8806,1013232,8807
8807,0132322,8808
8808,1323220,8809
8809,3232201,8810
8810,2322013,8811
8811,3220132,8812
8812,2201323,8813
8813,2013232,8814
8814,0132323,8815
8815,1323230,8816
8816,3232301,8817
8817,2323013,8818
8818,3230132,8819
8819,2301323,8820
8820,3013233,8821
8821,0132331,8822
8822,1323310,8823
8823,3233101,8824
8824,2331013,8825
8825,3310132,8826
8826,3101323,8827
8827,1013233,8828
8828,0132332,8829
8829,1323320,8830
8830,3233201,8831
8831,2332013,8832
8832,3320132,8833
8833,3201323,8834
8834,2013233,8835
8835,0132333,8836
8836,1323330,8837
8837,3233301,8838
8838,2333013,8839
8839,3330133,8840
8840,3301330,8841
8841,3013302,8842
8842,0133021,8843
8843,1330210,8844
8844,3302101,8845
8845,3021013,8846
8846,0210133,8847
8847,2101330,8848
8848,1013302,8849
8849,0133022,8850
8850,1330220,8851
8851,3302201,8852
8852,3022013,8853
8853,0220133,8854
8854,2201330,8855
8855,2013302,8856
8856,0133023,8857
8857,1330230,8858
8858,3302301,8859
8859,3023013,8860
8860,0230133,8861
8861,2301330,8862
8862,3013303,8863
8863,0133031,8864
8864,1330310,8865
8865,3303101,8866
8866,3031013,8867
8867,0310133,8868
8868,3101330,8869
8869,1013303,8870
8870,0133032,8871
8871,1330320,8872
8872,3303201,8873
8873,3032013,8874
8874,0320133,8875
8875,3201330,8876
8876,2013303,8877
8877,0133033,8878
8878,1330330,8879
8879,3303301,8880
8880,3033013,8881
8881,0330133,8882
8882,3301331,8883
8883,3013310,8884
8884,0133102,8885
8885,1331020,8886
8886,3310201,8887
8887,3102013,8888
8888,1020133,8889
8889,0201331,8890
8890,2013310,8891
8891,0133103,8892
8892,1331030,8893
8893,3310301,8894
8894,3103013,8895
8895,1030133,8896
8896,0301331,8897
8897,3013311,8898
8898,0133111,8899
8899,1331110,8900
8900,3311101,8901
8901,3111013,8902
8902,1110133,8903
8903,1101331,8904
8904,1013311,8905
8905,0133112,8906
8906,1331120,8907
8907,3311201,8908
8908,3112013,8909
8909,1120133,8910
8910,1201331,8911
8911,2013311,8912
8912,0133113,8913
8913,1331130,8914
8914,3311301,8915
8915,3113013,8916
8916,1130133,8917
8917,1301331,8918
8918,3013312,8919
8919,0133121,8920
8920,1331210,8921
8921,3312101,8922
8922,3121013,8923
8923,1210133,8924
8924,2101331,8925
8925,1013312,8926
8926,0133122,8927
8927,1331220,8928
8928,3312201,8929
8929,3122013,8930
8930,1220133,8931
8931,2201331,8932
8932,2013312,8933
8933,0133123,8934
8934,1331230,8935
8935,3312301,8936
8936,3123013,8937
8937,1230133,8938
8938,2301331,8939
8939,3013313,8940
8940,0133131,8941
8941,1331310,8942
8942,3313101,8943
8943,3131013,8944
8944,1310133,8945
8945,3101331,8946
8946,1013313,8947
8947,0133132,8948
8948,1331320,8949
8949,3313201,8950
8950,3132013,8951
8951,1320133,8952
8952,3201331,8953
8953,2013313,8954
8954,0133133,8955
8955,1331330,8956
8956,3313301,8957
8957,3133013,8958
8958,1330133,8959
8959,3301332,8960
8960,3013320,8961
8961,0133202,8962
8962,1332020,8963
8963,3320201,8964
8964,3202013,8965
8965,2020133,8966
8966,0201332,8967
8967,2013320,8968
8968,0133203,8969
8969,1332030,8970
8970,3320301,8971
8971,3203013,8972
8972,2030133,8973
8973,0301332,8974
8974,3013321,8975
8975,0133211,8976
8976,1332110,8977
8977,3321101,8978
8978,3211013,8979
8979,2110133,8980
8980,1101332,8981
8981,1013321,8982
8982,0133212,8983
8983,1332120,8984
8984,3321201,8985
8985,3212013,8986
8986,2120133,8987
8987,1201332,8988
8988,2013321,8989
8989,0133213,8990
8990,1332130,8991
8991,3321301,8992
8992,3213013,8993
8993,2130133,8994
8994,1301332,8995
8995,3013322,8996
8996,0133221,8997
8997,1332210,8998
8998,3322101,8999
8999,3221013,9000
9000,2210133,9001
9001,2101332,9002
9002,1013322,9003
9003,0133222,9004
9004,1332220,9005
9005,3322201,9006
9006,3222013,9007
9007,2220133,9008
9008,2201332,9009
9009,2013322,9010
9010,0133223,9011
9011,1332230,9012
9012,3322301,9013
9013,3223013,9014
9014,2230133,9015
9015,2301332,9016
9016,3013323,9017
9017,0133231,9018
9018,1332310,9019
9019,3323101,9020
9020,3231013,9021
9021,2310133,9022
9022,3101332,9023
9023,1013323,9024
9024,0133232,9025
9025,1332320,9026
9026,3323201,9027
9027,3232013,9028
9028,2320133,9029
9029,3201332,9030
9030,2013323,9031
9031,0133233,9032
9032,1332330,9033
9033,3323301,9034
9034,3233013,9035
9035,2330133,9036
9036,3301333,9037
9037,3013330,9038
9038,0133302,9039
9039,1333020,9040
9040,3330201,9041
9041,3302013,9042
9042,3020133,9043
9043,0201333,9044
9044,2013330,9045
9045,0133303,9046
9046,1333030,9047
9047,3330301,9048
9048,3303013,9049
9049,3030133,9050
9050,0301333,9051
9051,3013331,9052
9052,0133311,9053
9053,1333110,9054
9054,3331101,9055
9055,3311013,9056
9056,3110133,9057
9057,1101333,9058
9058,1013331,9059
9059,0133312,9060
9060,1333120,9061
9061,3331201,9062
9062,3312013,9063
9063,3120133,9064
9064,1201333,9065
9065,2013331,9066
9066,0133313,9067
9067,1333130,9068
9068,3331301,9069
9069,3313013,9070
9070,3130133,9071
9071,1301333,9072
9072,3013332,9073
9073,0133321,9074
9074,1333210,9075
9075,3332101,9076
9076,3321013,9077
9077,3210133,9078
9078,2101333,9079
9079,1013332,9080
9080,0133322,9081
9081,1333220,9082
9082,3332201,9083
9083,3322013,9084
9084,3220133,9085
9085,2201333,9086
9086,2013332,9087
9087,0133323,9088
9088,1333230,9089
9089,3332301,9090
9090,3323013,9091
9091,3230133,9092
9092,2301333,9093
9093,3013333,9094
9094,0133331,9095
9095,1333310,9096
9096,3333101,9097
9097,3331013,9098
9098,3310133,9099
9099,3101333,9100
9100,1013333,9101
9101,0133332,9102
9102,1333320,9103
9103,3333201,9104
9104,3332013,9105
9105,3320133,9106
9106,3201333,9107
9107,2013333,9108
9108,0133333,9109
9109,1333330,9110
9110,3333302,9111
9111,3333020,9112
9112,3330202,9113
9113,3302020,9114
9114,3020202,9115
9115,0202021,9116
9116,2020210,9117
9117,0202102,9118
9118,2021020,9119
9119,0210202,9120
9120,2102020,9121
9121,1020202,9122
9122,0202022,9123
9123,2020220,9124
9124,0202202,9125
9125,2022020,9126
9126,0220202,9127
9127,2202020,9128
9128,2020202,9129
9129,0202023,9130
9130,2020230,9131
9131,0202302,9132
9132,2023020,9133
9133,0230202,9134
9134,2302020,9135
9135,3020203,9136
9136,0202031,9137
9137,2020310,9138
9138,0203102,9139
9139,2031020,9140
9140,0310202,9141
9141,3102020,9142
9142,1020203,9143
9143,0202032,9144
9144,2020320,9145
9145,0203202,9146
9146,2032020,9147
9147,0320202,9148
9148,3202020,9149
9149,2020203,9150
9150,0202033,9151
9151,2020330,9152
9152,0203302,9153
9153,2033020,9154
9154,0330202,9155
9155,3302021,9156
9156,3020210,9157
9157,0202103,9158
9158,2021030,9159
9159,0210302,9160
9160,2103020,9161
9161,1030202,9162
9162,0302021,9163
9163,3020211,9164
9164,0202111,9165
9165,2021110,9166
9166,0211102,9167
9167,2111020,9168
9168,1110202,9169
9169,1102021,9170
9170,1020211,9171
9171,0202112,9172
