state_index,state_word,next_state_index
2995,21002120,2996
2996,10021202,2997
2997,00212022,2998
2998,02120220,2999
2999,21202200,3000
3000,12022002,3001
3001,20220021,3002
3002,02200212,3003
3003,22002121,3004
3004,20021210,3005
3005,00212101,3006
3006,02121010,3007
3007,21210100,3008
3008,12101002,3009
3009,21010021,3010
3010,10100212,3011
3011,01002121,3012
3012,10021210,3013
3013,00212102,3014
3014,02121020,3015
3015,21210200,3016
3016,12102002,3017
3017,21020021,3018
3018,10200212,3019
3019,02002121,3020
3020,20021211,3021
3021,00212111,3022
3022,02121110,3023
3023,21211100,3024
3024,12111002,3025
3025,21110021,3026
3026,11100212,3027
3027,11002121,3028
3028,10021211,3029
3029,00212112,3030
3030,02121120,3031
3031,21211200,3032
3032,12112002,3033
3033,21120021,3034
3034,11200212,3035
3035,12002121,3036
3036,20021212,3037
3037,00212121,3038
3038,02121210,3039
3039,21212100,3040
3040,12121002,3041
3041,21210021,3042
3042,12100212,3043
3043,21002121,3044
3044,10021212,3045
3045,00212122,3046
3046,02121220,3047
3047,21212200,3048
3048,12122002,3049
3049,21220021,3050
3050,12200212,3051
3051,22002122,3052
3052,20021220,3053
3053,00212201,3054
3054,02122010,3055
3055,21220100,3056
3056,12201002,3057
3057,22010021,3058
3058,20100212,3059
3059,01002122,3060
3060,10021220,3061
3061,00212202,3062
3062,02122020,3063
3063,21220200,3064
3064,12202002,3065
3065,22020021,3066
3066,20200212,3067
3067,02002122,3068
3068,20021221,3069
3069,00212211,3070
3070,02122110,3071
3071,21221100,3072
3072,12211002,3073
3073,22110021,3074
3074,21100212,3075
3075,11002122,3076
3076,10021221,3077
3077,00212212,3078
3078,02122120,3079
3079,21221200,3080
3080,12212002,3081
3081,22120021,3082
3082,21200212,3083
3083,12002122,3084
3084,20021222,3085
3085,00212221,3086
3086,02122210,3087
3087,21222100,3088
3088,12221002,3089
3089,22210021,3090
3090,22100212,3091
3091,21002122,3092
3092,10021222,3093
3093,00212222,3094
3094,02122220,3095
3095,21222200,3096
3096,12222002,3097
3097,22220022,3098
3098,22200220,3099
3099,22002200,3100
3100,20022002,3101
3101,00220022,3102
3102,02200220,3103
3103,22002201,3104
3104,20022010,3105
3105,00220101,3106
3106,02201010,3107
3107,22010100,3108
3108,20101002,3109
3109,01010022,3110
3110,10100220,3111
3111,01002201,3112
3112,10022010,3113
3113,00220102,3114
3114,02201020,3115
3115,22010200,3116
3116,20102002,3117
3117,01020022,3118
3118,10200220,3119
3119,02002201,3120
3120,20022011,3121
3121,00220111,3122
3122,02201110,3123
3123,22011100,3124
3124,20111002,3125
3125,01110022,3126
3126,11100220,3127
3127,11002201,3128
3128,10022011,3129
3129,00220112,3130
3130,02201120,3131
3131,22011200,3132
3132,20112002,3133
3133,01120022,3134
3134,11200220,3135
3135,12002201,3136
3136,20022012,3137
3137,00220121,3138
3138,02201210,3139
3139,22012100,3140
3140,20121002,3141
3141,01210022,3142
3142,12100220,3143
3143,21002201,3144
3144,10022012,3145
3145,00220122,3146
3146,02201220,3147
3147,22012200,3148
3148,20122002,3149
3149,01220022,3150
3150,12200220,3151
3151,22002202,3152
3152,20022020,3153
3153,00220201,3154
3154,02202010,3155
3155,22020100,3156
3156,20201002,3157
3157,02010022,3158
3158,20100220,3159
3159,01002202,3160
3160,10022020,3161
3161,00220202,3162
3162,02202020,3163
3163,22020200,3164
3164,20202002,3165
3165,02020022,3166
3166,20200220,3167
3167,02002202,3168
3168,20022021,3169
3169,00220211,3170
3170,02202110,3171
3171,22021100,3172
3172,20211002,3173
3173,02110022,3174
3174,21100220,3175
3175,11002202,3176
3176,10022021,3177
3177,00220212,3178
3178,02202120,3179
3179,22021200,3180
3180,20212002,3181
3181,02120022,3182
3182,21200220,3183
3183,12002202,3184
3184,20022022,3185
3185,00220221,3186
3186,02202210,3187
3187,22022100,3188
3188,20221002,3189
3189,02210022,3190
3190,22100220,3191
3191,21002202,3192
3192,10022022,3193
3193,00220222,3194
3194,02202220,3195
3195,22022200,3196
3196,20222002,3197
3197,02220022,3198
3198,22200221,3199
3199,22002210,3200
3200,20022101,3201
3201,00221011,3202
3202,02210110,3203
3203,22101100,3204
3204,21011002,3205
3205,10110022,3206
3206,01100221,3207
3207,11002210,3208
3208,10022101,3209
3209,00221012,3210
3210,02210120,3211
3211,22101200,3212
3212,21012002,3213
3213,10120022,3214
3214,01200221,3215
3215,12002210,3216
3216,20022102,3217
3217,00221021,3218
3218,02210210,3219
3219,22102100,3220
3220,21021002,3221
3221,10210022,3222
3222,02100221,3223
3223,21002210,3224
3224,10022102,3225
3225,00221022,3226
3226,02210220,3227
3227,22102200,3228
3228,21022002,3229
3229,10220022,3230
3230,02200221,3231
3231,22002211,3232
3232,20022110,3233
3233,00221101,3234
3234,02211010,3235
3235,22110100,3236
3236,21101002,3237
3237,11010022,3238
3238,10100221,3239
3239,01002211,3240
3240,10022110,3241
3241,00221102,3242
3242,02211020,3243
3243,22110200,3244
3244,21102002,3245
3245,11020022,3246
3246,10200221,3247
3247,02002211,3248
3248,20022111,3249
3249,00221111,3250
3250,02211110,3251
3251,22111100,3252
3252,21111002,3253
3253,11110022,3254
3254,11100221,3255
3255,11002211,3256
3256,10022111,3257
3257,00221112,3258
3258,02211120,3259
3259,22111200,3260
3260,21112002,3261
3261,11120022,3262
3262,11200221,3263
3263,12002211,3264
3264,20022112,3265
3265,00221121,3266
3266,02211210,3267
3267,22112100,3268
3268,21121002,3269
3269,11210022,3270
3270,12100221,3271
3271,21002211,3272
3272,10022112,3273
3273,00221122,3274
3274,02211220,3275
3275,22112200,3276
3276,21122002,3277
3277,11220022,3278
3278,12200221,3279
3279,22002212,3280
3280,20022120,3281
3281,00221201,3282
3282,02212010,3283
3283,22120100,3284
3284,21201002,3285
3285,12010022,3286
3286,20100221,3287
3287,01002212,3288
3288,10022120,3289
3289,00221202,3290
3290,02212020,3291
3291,22120200,3292
3292,21202002,3293
3293,12020022,3294
3294,20200221,3295
3295,02002212,3296
3296,20022121,3297
3297,00221211,3298
3298,02212110,3299
3299,22121100,3300
3300,21211002,3301
3301,12110022,3302
3302,21100221,3303
3303,11002212,3304
3304,10022121,3305
3305,00221212,3306
3306,02212120,3307
3307,22121200,3308
3308,21212002,3309
3309,12120022,3310
3310,21200221,3311
3311,12002212,3312
3312,20022122,3313
3313,00221221,3314
3314,02212210,3315
3315,22122100,3316
3316,21221002,3317
3317,12210022,3318
3318,22100221,3319
3319,21002212,3320
3320,10022122,3321
3321,00221222,3322
3322,02212220,3323
3323,22122200,3324
3324,21222002,3325
3325,12220022,3326
3326,22200222,3327
3327,22002220,3328
3328,20022201,3329
3329,00222011,3330
3330,02220110,3331
3331,22201100,3332
3332,22011002,3333
3333,20110022,3334
3334,01100222,3335
3335,11002220,3336
3336,10022201,3337
3337,00222012,3338
3338,02220120,3339
3339,22201200,3340
3340,22012002,3341
3341,20120022,3342
3342,01200222,3343
3343,12002220,3344
3344,20022202,3345
3345,00222021,3346
3346,02220210,3347
3347,22202100,3348
3348,22021002,3349
3349,20210022,3350
3350,02100222,3351
3351,21002220,3352
3352,10022202,3353
3353,00222022,3354
3354,02220220,3355
3355,22202200,3356
3356,22022002,3357
3357,20220022,3358
3358,02200222,3359
3359,22002221,3360
3360,20022210,3361
3361,00222101,3362
3362,02221010,3363
3363,22210100,3364
3364,22101002,3365
3365,21010022,3366
3366,10100222,3367
3367,01002221,3368
3368,10022210,3369
3369,00222102,3370
3370,02221020,3371
3371,22210200,3372
3372,22102002,3373
3373,21020022,3374
3374,10200222,3375
3375,02002221,3376
3376,20022211,3377
3377,00222111,3378
3378,02221110,3379
3379,22211100,3380
3380,22111002,3381
3381,21110022,3382
3382,11100222,3383
3383,11002221,3384
3384,10022211,3385
3385,00222112,3386
3386,02221120,3387
3387,22211200,3388
3388,22112002,3389
3389,21120022,3390
3390,11200222,3391
3391,12002221,3392
3392,20022212,3393
3393,00222121,3394
3394,02221210,3395
3395,22212100,3396
3396,22121002,3397
3397,21210022,3398
3398,12100222,3399
3399,21002221,3400
3400,10022212,3401
3401,00222122,3402
3402,02221220,3403
3403,22212200,3404
3404,22122002,3405
3405,21220022,3406
3406,12200222,3407
3407,22002222,3408
3408,20022220,3409
3409,00222201,3410
3410,02222010,3411
3411,22220100,3412
3412,22201002,3413
3413,22010022,3414
3414,20100222,3415
3415,01002222,3416
3416,10022220,3417
3417,00222202,3418
3418,02222020,3419
3419,22220200,3420
3420,22202002,3421
3421,22020022,3422
3422,20200222,3423
3423,02002222,3424
3424,20022221,3425
3425,00222211,3426
3426,02222110,3427
3427,22221100,3428
3428,22211002,3429
3429,22110022,3430
3430,21100222,3431
3431,11002222,3432
3432,10022221,3433
3433,00222212,3434
3434,02222120,3435
3435,22221200,3436
3436,22212002,3437
3437,22120022,3438
3438,21200222,3439
3439,12002222,3440
3440,20022222,3441
3441,00222221,3442
3442,02222210,3443
3443,22222100,3444
3444,22221002,3445
3445,22210022,3446
3446,22100222,3447
3447,21002222,3448
3448,10022222,3449
3449,00222222,3450
3450,02222220,3451
3451,22222201,3452
3452,22222010,3453
3453,22220101,3454
3454,22201010,3455
3455,22010101,3456
3456,20101010,3457
3457,01010101,3458
3458,10101010,3459
3459,01010102,3460
3460,10101020,3461
3461,01010201,3462
3462,10102010,3463
3463,01020101,3464
3464,10201010,3465
3465,02010101,3466
3466,20101011,3467
3467,01010111,3468
3468,10101110,3469
3469,01011101,3470
3470,10111010,3471
3471,01110101,3472
3472,11101010,3473
3473,11010101,3474
3474,10101011,3475
3475,01010112,3476
3476,10101120,3477
3477,01011201,3478
3478,10112010,3479
3479,01120101,3480
3480,11201010,3481
3481,12010101,3482
3482,20101012,3483
3483,01010121,3484
3484,10101210,3485
3485,01012101,3486
3486,10121010,3487
3487,01210101,3488
3488,12101010,3489
3489,21010101,3490
3490,10101012,3491
3491,01010122,3492
3492,10101220,3493
3493,01012201,3494
3494,10122010,3495
3495,01220101,3496
3496,12201010,3497
3497,22010102,3498
3498,20101020,3499
3499,01010202,3500
3500,10102020,3501
3501,01020201,3502
3502,10202010,3503
3503,02020101,3504
3504,20201010,3505
3505,02010102,3506
3506,20101021,3507
3507,01010211,3508
3508,10102110,3509
3509,01021101,3510
3510,10211010,3511
3511,02110101,3512
3512,21101010,3513
3513,11010102,3514
3514,10101021,3515
3515,01010212,3516
3516,10102120,3517
3517,01021201,3518
3518,10212010,3519
3519,02120101,3520
3520,21201010,3521
3521,12010102,3522
3522,20101022,3523
3523,01010221,3524
3524,10102210,3525
3525,01022101,3526
3526,10221010,3527
3527,02210101,3528
3528,22101010,3529
3529,21010102,3530
3530,10101022,3531
3531,01010222,3532
3532,10102220,3533
3533,01022201,3534
3534,10222010,3535
3535,02220101,3536
3536,22201011,3537
3537,22010110,3538
3538,20101101,3539
3539,01011011,3540
3540,10110110,3541
3541,01101101,3542
3542,11011010,3543
3543,10110101,3544
3544,01101011,3545
3545,11010110,3546
3546,10101101,3547
3547,01011012,3548
3548,10110120,3549
3549,01101201,3550
3550,11012010,3551
3551,10120101,3552
3552,01201011,3553
3553,12010110,3554
3554,20101102,3555
3555,01011021,3556
3556,10110210,3557
3557,01102101,3558
3558,11021010,3559
3559,10210101,3560
3560,02101011,3561
3561,21010110,3562
3562,10101102,3563
3563,01011022,3564
3564,10110220,3565
3565,01102201,3566
3566,11022010,3567
3567,10220101,3568
3568,02201011,3569
3569,22010111,3570
3570,20101110,3571
3571,01011102,3572
3572,10111020,3573
3573,01110201,3574
3574,11102010,3575
3575,11020101,3576
3576,10201011,3577
3577,02010111,3578
3578,20101111,3579
3579,01011111,3580
3580,10111110,3581
3581,01111101,3582
3582,11111010,3583
3583,11110101,3584
3584,11101011,3585
3585,11010111,3586
3586,10101111,3587
3587,01011112,3588
3588,10111120,3589
3589,01111201,3590
3590,11112010,3591
3591,11120101,3592
3592,11201011,3593
3593,12010111,3594
3594,20101112,3595
3595,01011121,3596
3596,10111210,3597
3597,01112101,3598
3598,11121010,3599
3599,11210101,3600
3600,12101011,3601
3601,21010111,3602
3602,10101112,3603
3603,01011122,3604
3604,10111220,3605
3605,01112201,3606
3606,11122010,3607
3607,11220101,3608
3608,12201011,3609
3609,22010112,3610
3610,20101120,3611
3611,01011202,3612
3612,10112020,3613
3613,01120201,3614
3614,11202010,3615
3615,12020101,3616
3616,20201011,3617
3617,02010112,3618
3618,20101121,3619
3619,01011211,3620
3620,10112110,3621
3621,01121101,3622
3622,11211010,3623
3623,12110101,3624
3624,21101011,3625
3625,11010112,3626
3626,10101121,3627
3627,01011212,3628
3628,10112120,3629
3629,01121201,3630
3630,11212010,3631
3631,12120101,3632
3632,21201011,3633
3633,12010112,3634
3634,20101122,3635
3635,01011221,3636
3636,10112210,3637
3637,01122101,3638
3638,11221010,3639
3639,12210101,3640
3640,22101011,3641
3641,21010112,3642
3642,10101122,3643
3643,01011222,3644
3644,10112220,3645
3645,01122201,3646
3646,11222010,3647
3647,12220101,3648
3648,22201012,3649
3649,22010120,3650
3650,20101201,3651
3651,01012011,3652
3652,10120110,3653
3653,01201101,3654
3654,12011010,3655
3655,20110101,3656
3656,01101012,3657
3657,11010120,3658
3658,10101201,3659
3659,01012012,3660
3660,10120120,3661
3661,01201201,3662
3662,12012010,3663
3663,20120101,3664
3664,01201012,3665
3665,12010120,3666
3666,20101202,3667
3667,01012021,3668
3668,10120210,3669
3669,01202101,3670
3670,12021010,3671
3671,20210101,3672
3672,02101012,3673
3673,21010120,3674
3674,10101202,3675
3675,01012022,3676
3676,10120220,3677
3677,01202201,3678
3678,12022010,3679
3679,20220101,3680
3680,02201012,3681
3681,22010121,3682
3682,20101210,3683
3683,01012102,3684
3684,10121020,3685
3685,01210201,3686
3686,12102010,3687
3687,21020101,3688
3688,10201012,3689
3689,02010121,3690
3690,20101211,3691
3691,01012111,3692
3692,10121110,3693
3693,01211101,3694
3694,12111010,3695
3695,21110101,3696
3696,11101012,3697
3697,11010121,3698
3698,10101211,3699
3699,01012112,3700
3700,10121120,3701
3701,01211201,3702
3702,12112010,3703
3703,21120101,3704
3704,11201012,3705
3705,12010121,3706
3706,20101212,3707
3707,01012121,3708
3708,10121210,3709
3709,01212101,3710
3710,12121010,3711
3711,21210101,3712
3712,12101012,3713
3713,21010121,3714
3714,10101212,3715
3715,01012122,3716
3716,10121220,3717
3717,01212201,3718
3718,12122010,3719
3719,21220101,3720
3720,12201012,3721
3721,22010122,3722
3722,20101220,3723
3723,01012202,3724
3724,10122020,3725
3725,01220201,3726
3726,12202010,3727
3727,22020101,3728
3728,20201012,3729
3729,02010122,3730
3730,20101221,3731
3731,01012211,3732
3732,10122110,3733
3733,01221101,3734
3734,12211010,3735
3735,22110101,3736
3736,21101012,3737
3737,11010122,3738
3738,10101221,3739
3739,01012212,3740
3740,10122120,3741
3741,01221201,3742
3742,12212010,3743
3743,22120101,3744
3744,21201012,3745
3745,12010122,3746
3746,20101222,3747
3747,01012221,3748
3748,10122210,3749
3749,01222101,3750
3750,12221010,3751
3751,22210101,3752
3752,22101012,3753
3753,21010122,3754
3754,10101222,3755
3755,01012222,3756
3756,10122220,3757
3757,01222201,3758
3758,12222010,3759
3759,22220102,3760
3760,22201020,3761
3761,22010201,3762
3762,20102010,3763
3763,01020102,3764
3764,10201020,3765
3765,02010201,3766
3766,20102011,3767
3767,01020111,3768
3768,10201110,3769
3769,02011101,3770
3770,20111010,3771
3771,01110102,3772
3772,11101020,3773
3773,11010201,3774
3774,10102011,3775
3775,01020112,3776
3776,10201120,3777
3777,02011201,3778
3778,20112010,3779
3779,01120102,3780
3780,11201020,3781
3781,12010201,3782
3782,20102012,3783
3783,01020121,3784
3784,10201210,3785
3785,02012101,3786
3786,20121010,3787
3787,01210102,3788
3788,12101020,3789
3789,21010201,3790
3790,10102012,3791
3791,01020122,3792
3792,10201220,3793
3793,02012201,3794
3794,20122010,3795
3795,01220102,3796
3796,12201020,3797
3797,22010202,3798
3798,20102020,3799
3799,01020202,3800
3800,10202020,3801
3801,02020201,3802
3802,20202010,3803
3803,02020102,3804
3804,20201020,3805
3805,02010202,3806
3806,20102021,3807
3807,01020211,3808
3808,10202110,3809
3809,02021101,3810
3810,20211010,3811
3811,02110102,3812
3812,21101020,3813
3813,11010202,3814
3814,10102021,3815
3815,01020212,3816
3816,10202120,3817
3817,02021201,3818
3818,20212010,3819
3819,02120102,3820
3820,21201020,3821
3821,12010202,3822
3822,20102022,3823
3823,01020221,3824
3824,10202210,3825
3825,02022101,3826
3826,20221010,3827
3827,02210102,3828
3828,22101020,3829
3829,21010202,3830
3830,10102022,3831
3831,01020222,3832
3832,10202220,3833
3833,02022201,3834
3834,20222010,3835
3835,02220102,3836
3836,22201021,3837
3837,22010210,3838
3838,20102101,3839
3839,01021011,3840
3840,10210110,3841
3841,02101101,3842
3842,21011010,3843
3843,10110102,3844
3844,01101021,3845
3845,11010210,3846
3846,10102101,3847
3847,01021012,3848
3848,10210120,3849
3849,02101201,3850
3850,21012010,3851
3851,10120102,3852
3852,01201021,3853
3853,12010210,3854
3854,20102102,3855
3855,01021021,3856
3856,10210210,3857
3857,02102101,3858
3858,21021010,3859
3859,10210102,3860
3860,02101021,3861
3861,21010210,3862
3862,10102102,3863
3863,01021022,3864
3864,10210220,3865
3865,02102201,3866
3866,21022010,3867
3867,10220102,3868
3868,02201021,3869
3869,22010211,3870
3870,20102110,3871
3871,01021102,3872
3872,10211020,3873
3873,02110201,3874
3874,21102010,3875
3875,11020102,3876
3876,10201021,3877
3877,02010211,3878
3878,20102111,3879
3879,01021111,3880
3880,10211110,3881
3881,02111101,3882
3882,21111010,3883
3883,11110102,3884
3884,11101021,3885
3885,11010211,3886
3886,10102111,3887
3887,01021112,3888
3888,10211120,3889
3889,02111201,3890
3890,21112010,3891
3891,11120102,3892
3892,11201021,3893
3893,12010211,3894
3894,20102112,3895
3895,01021121,3896
3896,10211210,3897
3897,02112101,3898
3898,21121010,3899
3899,11210102,3900
3900,12101021,3901
3901,21010211,3902
3902,10102112,3903
3903,01021122,3904
3904,10211220,3905
3905,02112201,3906
3906,21122010,3907
3907,11220102,3908
3908,12201021,3909
3909,22010212,3910
3910,20102120,3911
3911,01021202,3912
3912,10212020,3913
3913,02120201,3914
3914,21202010,3915
3915,12020102,3916
3916,20201021,3917
3917,02010212,3918
3918,20102121,3919
3919,01021211,3920
3920,10212110,3921
3921,02121101,3922
3922,21211010,3923
3923,12110102,3924
3924,21101021,3925
3925,11010212,3926
3926,10102121,3927
3927,01021212,3928
3928,10212120,3929
3929,02121201,3930
3930,21212010,3931
3931,12120102,3932
3932,21201021,3933
3933,12010212,3934
3934,20102122,3935
3935,01021221,3936
3936,10212210,3937
3937,02122101,3938
3938,21221010,3939
3939,12210102,3940
3940,22101021,3941
3941,21010212,3942
3942,10102122,3943
3943,01021222,3944
3944,10212220,3945
3945,02122201,3946
3946,21222010,3947
3947,12220102,3948
3948,22201022,3949
3949,22010220,3950
3950,20102201,3951
3951,01022011,3952
3952,10220110,3953
3953,02201101,3954
3954,22011010,3955
3955,20110102,3956
3956,01101022,3957
3957,11010220,3958
3958,10102201,3959
3959,01022012,3960
3960,10220120,3961
3961,02201201,3962
3962,22012010,3963
3963,20120102,3964
3964,01201022,3965
3965,12010220,3966
3966,20102202,3967
3967,01022021,3968
3968,10220210,3969
3969,02202101,3970
3970,22021010,3971
3971,20210102,3972
3972,02101022,3973
3973,21010220,3974
3974,10102202,3975
3975,01022022,3976
3976,10220220,3977
3977,02202201,3978
3978,22022010,3979
3979,20220102,3980
3980,02201022,3981
3981,22010221,3982
3982,20102210,3983
3983,01022102,3984
3984,10221020,3985
3985,02210201,3986
3986,22102010,3987
3987,21020102,3988
3988,10201022,3989
3989,02010221,3990
3990,20102211,3991
3991,01022111,3992
3992,10221110,3993
3993,02211101,3994
3994,22111010,3995
3995,21110102,3996
3996,11101022,3997
3997,11010221,3998
3998,10102211,3999
3999,01022112,4000
4000,10221120,4001
4001,02211201,4002
4002,22112010,4003
4003,21120102,4004
4004,11201022,4005
4005,12010221,4006
4006,20102212,4007
4007,01022121,4008
4008,10221210,4009
4009,02212101,4010
4010,22121010,4011
4011,21210102,4012
4012,12101022,4013
4013,21010221,4014
4014,10102212,4015
4015,01022122,4016
4016,10221220,4017
4017,02212201,4018
4018,22122010,4019
4019,21220102,4020
4020,12201022,4021
4021,22010222,4022
4022,20102220,4023
4023,01022202,4024
4024,10222020,4025
4025,02220201,4026
4026,22202010,4027
4027,22020102,4028
4028,20201022,4029
4029,02010222,4030
4030,20102221,4031
4031,01022211,4032
4032,10222110,4033
4033,02221101,4034
4034,22211010,4035
4035,22110102,4036
4036,21101022,4037
4037,11010222,4038
4038,10102221,4039
4039,01022212,4040
4040,10222120,4041
4041,02221201,4042
4042,22212010,4043
4043,22120102,4044
4044,21201022,4045
4045,12010222,4046
4046,20102222,4047
4047,01022221,4048
4048,10222210,4049
4049,02222101,4050
4050,22221010,4051
4051,22210102,4052
4052,22101022,4053
4053,21010222,4054
4054,10102222,4055
4055,01022222,4056
4056,10222220,4057
4057,02222201,4058
4058,22222011,4059
4059,22220110,4060
4060,22201101,4061
4061,22011011,4062
4062,20110110,4063
4063,01101102,4064
4064,11011020,4065
4065,10110201,4066
4066,01102011,4067
4067,11020110,4068
4068,10201101,4069
4069,02011011,4070
4070,20110111,4071
4071,01101111,4072
4072,11011110,4073
4073,10111101,4074
4074,01111011,4075
4075,11110110,4076
4076,11101101,4077
4077,11011011,4078
4078,10110111,4079
4079,01101112,4080
4080,11011120,4081
4081,10111201,4082
4082,01112011,4083
4083,11120110,4084
4084,11201101,4085
4085,12011011,4086
4086,20110112,4087
4087,01101121,4088
4088,11011210,4089
4089,10112101,4090
4090,01121011,4091
4091,11210110,4092
4092,12101101,4093
4093,21011011,4094
4094,10110112,4095
4095,01101122,4096
4096,11011220,4097
4097,10112201,4098
4098,01122011,4099
4099,11220110,4100
4100,12201101,4101
4101,22011012,4102
4102,20110120,4103
4103,01101202,4104
4104,11012020,4105
4105,10120201,4106
4106,01202011,4107
4107,12020110,4108
4108,20201101,4109
4109,02011012,4110
4110,20110121,4111
4111,01101211,4112
4112,11012110,4113
4113,10121101,4114
4114,01211011,4115
4115,12110110,4116
4116,21101101,4117
4117,11011012,4118
4118,10110121,4119
4119,01101212,4120
4120,11012120,4121
4121,10121201,4122
4122,01212011,4123
4123,12120110,4124
4124,21201101,4125
4125,12011012,4126
4126,20110122,4127
4127,01101221,4128
4128,11012210,4129
4129,10122101,4130
4130,01221011,4131
4131,12210110,4132
4132,22101101,4133
4133,21011012,4134
4134,10110122,4135
4135,01101222,4136
4136,11012220,4137
4137,10122201,4138
4138,01222011,4139
4139,12220110,4140
4140,22201102,4141
4141,22011020,4142
4142,20110201,4143
4143,01102012,4144
4144,11020120,4145
4145,10201201,4146
4146,02012011,4147
4147,20120110,4148
4148,01201102,4149
4149,12011020,4150
4150,20110202,4151
4151,01102021,4152
4152,11020210,4153
4153,10202101,4154
4154,02021011,4155
4155,20210110,4156
4156,02101102,4157
4157,21011020,4158
4158,10110202,4159
4159,01102022,4160
4160,11020220,4161
4161,10202201,4162
4162,02022011,4163
4163,20220110,4164
4164,02201102,4165
4165,22011021,4166
4166,20110210,4167
4167,01102102,4168
4168,11021020,4169
4169,10210201,4170
4170,02102011,4171
4171,21020110,4172
4172,10201102,4173
4173,02011021,4174
4174,20110211,4175
4175,01102111,4176
4176,11021110,4177
4177,10211101,4178
4178,02111011,4179
4179,21110110,4180
4180,11101102,4181
4181,11011021,4182
4182,10110211,4183
4183,01102112,4184
4184,11021120,4185
4185,10211201,4186
4186,02112011,4187
4187,21120110,4188
4188,11201102,4189
4189,12011021,4190
4190,20110212,4191
4191,01102121,4192
4192,11021210,4193
4193,10212101,4194
4194,02121011,4195
4195,21210110,4196
4196,12101102,4197
4197,21011021,4198
4198,10110212,4199
4199,01102122,4200
4200,11021220,4201
4201,10212201,4202
4202,02122011,4203
4203,21220110,4204
4204,12201102,4205
4205,22011022,4206
4206,20110220,4207
4207,01102202,4208
4208,11022020,4209
4209,10220201,4210
4210,02202011,4211
4211,22020110,4212
4212,20201102,4213
4213,02011022,4214
4214,20110221,4215
4215,01102211,4216
4216,11022110,4217
4217,10221101,4218
4218,02211011,4219
4219,22110110,4220
4220,21101102,4221
4221,11011022,4222
4222,10110221,4223
4223,01102212,4224
4224,11022120,4225
4225,10221201,4226
4226,02212011,4227
4227,22120110,4228
4228,21201102,4229
4229,12011022,4230
4230,20110222,4231
4231,01102221,4232
4232,11022210,4233
4233,10222101,4234
4234,02221011,4235
4235,22210110,4236
4236,22101102,4237
4237,21011022,4238
4238,10110222,4239
4239,01102222,4240
4240,11022220,4241
4241,10222201,4242
4242,02222011,4243
4243,22220111,4244
4244,22201110,4245
4245,22011101,4246
4246,20111011,4247
4247,01110111,4248
4248,11101110,4249
4249,11011101,4250
4250,10111011,4251
4251,01110112,4252
4252,11101120,4253
4253,11011201,4254
4254,10112011,4255
4255,01120111,4256
4256,11201110,4257
4257,12011101,4258
4258,20111012,4259
4259,01110121,4260
4260,11101210,4261
4261,11012101,4262
4262,10121011,4263
4263,01210111,4264
4264,12101110,4265
4265,21011101,4266
4266,10111012,4267
4267,01110122,4268
4268,11101220,4269
4269,11012201,4270
4270,10122011,4271
4271,01220111,4272
4272,12201110,4273
4273,22011102,4274
4274,20111020,4275
4275,01110202,4276
4276,11102020,4277
4277,11020201,4278
4278,10202011,4279
4279,02020111,4280
4280,20201110,4281
4281,02011102,4282
4282,20111021,4283
4283,01110211,4284
4284,11102110,4285
4285,11021101,4286
4286,10211011,4287
4287,02110111,4288
4288,21101110,4289
4289,11011102,4290
4290,10111021,4291
4291,01110212,4292
4292,11102120,4293
4293,11021201,4294
4294,10212011,4295
4295,02120111,4296
4296,21201110,4297
4297,12011102,4298
4298,20111022,4299
4299,01110221,4300
4300,11102210,4301
4301,11022101,4302
4302,10221011,4303
4303,02210111,4304
4304,22101110,4305
4305,21011102,4306
4306,10111022,4307
4307,01110222,4308
4308,11102220,4309
4309,11022201,4310
4310,10222011,4311
4311,02220111,4312
4312,22201111,4313
4313,22011110,4314
4314,20111101,4315
4315,01111012,4316
4316,11110120,4317
4317,11101201,4318
4318,11012011,4319
4319,10120111,4320
4320,01201111,4321
4321,12011110,4322
4322,20111102,4323
4323,01111021,4324
4324,11110210,4325
4325,11102101,4326
4326,11021011,4327
4327,10210111,4328
4328,02101111,4329
4329,21011110,4330
4330,10111102,4331
4331,01111022,4332
4332,11110220,4333
4333,11102201,4334
4334,11022011,4335
4335,10220111,4336
4336,02201111,4337
4337,22011111,4338
4338,20111110,4339
4339,01111102,4340
4340,11111020,4341
4341,11110201,4342
4342,11102011,4343
4343,11020111,4344
4344,10201111,4345
4345,02011111,4346
4346,20111111,4347
4347,01111111,4348
4348,11111110,4349
4349,11111101,4350
4350,11111011,4351
4351,11110111,4352
4352,11101111,4353
4353,11011111,4354
4354,10111111,4355
4355,01111112,4356
4356,11111120,4357
4357,11111201,4358
4358,11112011,4359
4359,11120111,4360
4360,11201111,4361
4361,12011111,4362
4362,20111112,4363
4363,01111121,4364
4364,11111210,4365
4365,11112101,4366
4366,11121011,4367
4367,11210111,4368
4368,12101111,4369
4369,21011111,4370
4370,10111112,4371
4371,01111122,4372
4372,11111220,4373
4373,11112201,4374
4374,11122011,4375
4375,11220111,4376
4376,12201111,4377
4377,22011112,4378
4378,20111120,4379
4379,01111202,4380
4380,11112020,4381
4381,11120201,4382
4382,11202011,4383
4383,12020111,4384
4384,20201111,4385
4385,02011112,4386
4386,20111121,4387
4387,01111211,4388
4388,11112110,4389
4389,11121101,4390
4390,11211011,4391
4391,12110111,4392
4392,21101111,4393
