state_index,state_word,next_state_index
3328,313033,3329
3329,130333,3330
3330,303332,3331
3331,033321,3332
3332,333210,3333
3333,332103,3334
3334,321033,3335
3335,210333,3336
3336,103332,3337
3337,033322,3338
3338,333220,3339
3339,332203,3340
3340,322033,3341
3341,220333,3342
3342,203332,3343
3343,033323,3344
3344,333230,3345
3345,332303,3346
3346,323033,3347
3347,230333,3348
3348,303333,3349
3349,033331,3350
3350,333310,3351
3351,333103,3352
3352,331033,3353
3353,310333,3354
3354,103333,3355
3355,033332,3356
3356,333320,3357
3357,333203,3358
3358,332033,3359
3359,320333,3360
3360,203333,3361
3361,033333,3362
3362,333331,3363
3363,333311,3364
3364,333111,3365
3365,331111,3366
3366,311111,3367
3367,111111,3368
3368,111112,3369
3369,111121,3370
3370,111211,3371
3371,112111,3372
3372,121111,3373
3373,211111,3374
3374,111113,3375
3375,111131,3376
3376,111311,3377
3377,113111,3378
3378,131111,3379
3379,311112,3380
3380,111122,3381
3381,111221,3382
3382,112211,3383
3383,122111,3384
3384,221111,3385
3385,211112,3386
3386,111123,3387
3387,111231,3388
3388,112311,3389
3389,123111,3390
3390,231111,3391
3391,311113,3392
3392,111132,3393
3393,111321,3394
3394,113211,3395
3395,132111,3396
3396,321111,3397
3397,211113,3398
3398,111133,3399
3399,111331,3400
3400,113311,3401
3401,133111,3402
3402,331112,3403
3403,311121,3404
3404,111212,3405
3405,112121,3406
3406,121211,3407
3407,212111,3408
3408,121112,3409
3409,211121,3410
3410,111213,3411
3411,112131,3412
3412,121311,3413
3413,213111,3414
3414,131112,3415
3415,311122,3416
3416,111222,3417
3417,112221,3418
3418,122211,3419
3419,222111,3420
3420,221112,3421
3421,211122,3422
3422,111223,3423
3423,112231,3424
3424,122311,3425
3425,223111,3426
3426,231112,3427
3427,311123,3428
3428,111232,3429
3429,112321,3430
3430,123211,3431
3431,232111,3432
3432,321112,3433
3433,211123,3434
3434,111233,3435
3435,112331,3436
3436,123311,3437
3437,233111,3438
3438,331113,3439
3439,311131,3440
3440,111312,3441
3441,113121,3442
3442,131211,3443
3443,312111,3444
3444,121113,3445
3445,211131,3446
3446,111313,3447
3447,113131,3448
3448,131311,3449
3449,313111,3450
3450,131113,3451
3451,311132,3452
3452,111322,3453
3453,113221,3454
3454,132211,3455
3455,322111,3456
3456,221113,3457
3457,211132,3458
3458,111323,3459
3459,113231,3460
3460,132311,3461
3461,323111,3462
3462,231113,3463
3463,311133,3464
3464,111332,3465
3465,113321,3466
3466,133211,3467
3467,332111,3468
3468,321113,3469
3469,211133,3470
3470,111333,3471
3471,113331,3472
3472,133311,3473
3473,333112,3474
3474,331121,3475
3475,311211,3476
3476,112112,3477
3477,121121,3478
3478,211211,3479
3479,112113,3480
3480,121131,3481
3481,211311,3482
3482,113112,3483
3483,131121,3484
3484,311212,3485
3485,112122,3486
3486,121221,3487
3487,212211,3488
3488,122112,3489
3489,221121,3490
3490,211212,3491
3491,112123,3492
3492,121231,3493
3493,212311,3494
3494,123112,3495
3495,231121,3496
3496,311213,3497
3497,112132,3498
3498,121321,3499
3499,213211,3500
3500,132112,3501
3501,321121,3502
3502,211213,3503
3503,112133,3504
3504,121331,3505
3505,213311,3506
3506,133112,3507
3507,331122,3508
3508,311221,3509
3509,112212,3510
3510,122121,3511
3511,221211,3512
3512,212112,3513
3513,121122,3514
3514,211221,3515
3515,112213,3516
3516,122131,3517
3517,221311,3518
3518,213112,3519
3519,131122,3520
3520,311222,3521
3521,112222,3522
3522,122221,3523
3523,222211,3524
3524,222112,3525
3525,221122,3526
3526,211222,3527
3527,112223,3528
3528,122231,3529
3529,222311,3530
3530,223112,3531
3531,231122,3532
3532,311223,3533
3533,112232,3534
3534,122321,3535
3535,223211,3536
3536,232112,3537
3537,321122,3538
3538,211223,3539
3539,112233,3540
3540,122331,3541
3541,223311,3542
3542,233112,3543
3543,331123,3544
3544,311231,3545
3545,112312,3546
3546,123121,3547
3547,231211,3548
3548,312112,3549
3549,121123,3550
3550,211231,3551
3551,112313,3552
3552,123131,3553
3553,231311,3554
3554,313112,3555
3555,131123,3556
3556,311232,3557
3557,112322,3558
3558,123221,3559
3559,232211,3560
3560,322112,3561
3561,221123,3562
3562,211232,3563
3563,112323,3564
3564,123231,3565
3565,232311,3566
3566,323112,3567
3567,231123,3568
3568,311233,3569
3569,112332,3570
3570,123321,3571
3571,233211,3572
3572,332112,3573
3573,321123,3574
3574,211233,3575
3575,112333,3576
3576,123331,3577
3577,233311,3578
3578,333113,3579
3579,331131,3580
3580,311311,3581
3581,113113,3582
3582,131131,3583
3583,311312,3584
3584,113122,3585
3585,131221,3586
3586,312211,3587
3587,122113,3588
3588,221131,3589
3589,211312,3590
3590,113123,3591
3591,131231,3592
3592,312311,3593
3593,123113,3594
3594,231131,3595
3595,311313,3596
3596,113132,3597
3597,131321,3598
3598,313211,3599
3599,132113,3600
3600,321131,3601
3601,211313,3602
3602,113133,3603
3603,131331,3604
3604,313311,3605
3605,133113,3606
3606,331132,3607
3607,311321,3608
3608,113212,3609
3609,132121,3610
3610,321211,3611
3611,212113,3612
3612,121132,3613
3613,211321,3614
3614,113213,3615
3615,132131,3616
3616,321311,3617
3617,213113,3618
3618,131132,3619
3619,311322,3620
3620,113222,3621
3621,132221,3622
3622,322211,3623
3623,222113,3624
3624,221132,3625
3625,211322,3626
3626,113223,3627
3627,132231,3628
3628,322311,3629
3629,223113,3630
3630,231132,3631
3631,311323,3632
3632,113232,3633
3633,132321,3634
3634,323211,3635
3635,232113,3636
3636,321132,3637
3637,211323,3638
3638,113233,3639
3639,132331,3640
3640,323311,3641
3641,233113,3642
3642,331133,3643
3643,311331,3644
3644,113312,3645
3645,133121,3646
3646,331211,3647
3647,312113,3648
3648,121133,3649
3649,211331,3650
3650,113313,3651
3651,133131,3652
3652,331311,3653
3653,313113,3654
3654,131133,3655
3655,311332,3656
3656,113322,3657
3657,133221,3658
3658,332211,3659
3659,322113,3660
3660,221133,3661
3661,211332,3662
3662,113323,3663
3663,133231,3664
3664,332311,3665
3665,323113,3666
3666,231133,3667
3667,311333,3668
3668,113332,3669
3669,133321,3670
3670,333211,3671
3671,332113,3672
3672,321133,3673
3673,211333,3674
3674,113333,3675
3675,133331,3676
3676,333312,3677
3677,333121,3678
3678,331212,3679
3679,312121,3680
3680,121212,3681
3681,212121,3682
3682,121213,3683
3683,212131,3684
3684,121312,3685
3685,213121,3686
3686,131212,3687
3687,312122,3688
3688,121222,3689
3689,212221,3690
3690,122212,3691
3691,222121,3692
3692,221212,3693
3693,212122,3694
3694,121223,3695
3695,212231,3696
3696,122312,3697
3697,223121,3698
3698,231212,3699
3699,312123,3700
3700,121232,3701
3701,212321,3702
3702,123212,3703
3703,232121,3704
3704,321212,3705
3705,212123,3706
3706,121233,3707
3707,212331,3708
3708,123312,3709
3709,233121,3710
3710,331213,3711
3711,312131,3712
3712,121313,3713
3713,213131,3714
3714,131312,3715
3715,313121,3716
3716,131213,3717
3717,312132,3718
3718,121322,3719
3719,213221,3720
3720,132212,3721
3721,322121,3722
3722,221213,3723
3723,212132,3724
3724,121323,3725
3725,213231,3726
3726,132312,3727
3727,323121,3728
3728,231213,3729
3729,312133,3730
3730,121332,3731
3731,213321,3732
3732,133212,3733
3733,332121,3734
3734,321213,3735
3735,212133,3736
3736,121333,3737
3737,213331,3738
3738,133312,3739
3739,333122,3740
3740,331221,3741
3741,312212,3742
3742,122122,3743
3743,221221,3744
3744,212212,3745
3745,122123,3746
3746,221231,3747
3747,212312,3748
3748,123122,3749
3749,231221,3750
3750,312213,3751
3751,122132,3752
3752,221321,3753
3753,213212,3754
3754,132122,3755
3755,321221,3756
3756,212213,3757
3757,122133,3758
3758,221331,3759
3759,213312,3760
3760,133122,3761
3761,331222,3762
3762,312221,3763
3763,122213,3764
3764,222131,3765
3765,221312,3766
3766,213122,3767
3767,131222,3768
3768,312222,3769
3769,122222,3770
3770,222221,3771
3771,222212,3772
3772,222122,3773
3773,221222,3774
3774,212222,3775
3775,122223,3776
3776,222231,3777
3777,222312,3778
3778,223122,3779
3779,231222,3780
3780,312223,3781
3781,122232,3782
3782,222321,3783
3783,223212,3784
3784,232122,3785
3785,321222,3786
3786,212223,3787
3787,122233,3788
3788,222331,3789
3789,223312,3790
3790,233122,3791
3791,331223,3792
3792,312231,3793
3793,122313,3794
3794,223131,3795
3795,231312,3796
3796,313122,3797
3797,131223,3798
3798,312232,3799
3799,122322,3800
3800,223221,3801
3801,232212,3802
3802,322122,3803
3803,221223,3804
3804,212232,3805
3805,122323,3806
3806,223231,3807
3807,232312,3808
3808,323122,3809
3809,231223,3810
3810,312233,3811
3811,122332,3812
3812,223321,3813
3813,233212,3814
3814,332122,3815
3815,321223,3816
3816,212233,3817
3817,122333,3818
3818,223331,3819
3819,233312,3820
3820,333123,3821
3821,331231,3822
3822,312312,3823
3823,123123,3824
3824,231231,3825
3825,312313,3826
3826,123132,3827
3827,231321,3828
3828,313212,3829
3829,132123,3830
3830,321231,3831
3831,212313,3832
3832,123133,3833
3833,231331,3834
3834,313312,3835
3835,133123,3836
3836,331232,3837
3837,312321,3838
3838,123213,3839
3839,232131,3840
3840,321312,3841
3841,213123,3842
3842,131232,3843
3843,312322,3844
3844,123222,3845
3845,232221,3846
3846,322212,3847
3847,222123,3848
3848,221232,3849
3849,212322,3850
3850,123223,3851
3851,232231,3852
3852,322312,3853
3853,223123,3854
3854,231232,3855
3855,312323,3856
3856,123232,3857
3857,232321,3858
3858,323212,3859
3859,232123,3860
3860,321232,3861
3861,212323,3862
3862,123233,3863
3863,232331,3864
3864,323312,3865
3865,233123,3866
3866,331233,3867
3867,312331,3868
3868,123313,3869
3869,233131,3870
3870,331312,3871
3871,313123,3872
3872,131233,3873
3873,312332,3874
3874,123322,3875
3875,233221,3876
3876,332212,3877
3877,322123,3878
3878,221233,3879
3879,212332,3880
3880,123323,3881
3881,233231,3882
3882,332312,3883
3883,323123,3884
3884,231233,3885
3885,312333,3886
3886,123332,3887
3887,233321,3888
3888,333212,3889
3889,332123,3890
3890,321233,3891
3891,212333,3892
3892,123333,3893
3893,233331,3894
3894,333313,3895
3895,333131,3896
3896,331313,3897
3897,313131,3898
3898,131313,3899
3899,313132,3900
3900,131322,3901
3901,313221,3902
3902,132213,3903
3903,322131,3904
3904,221313,3905
3905,213132,3906
3906,131323,3907
3907,313231,3908
3908,132313,3909
3909,323131,3910
3910,231313,3911
3911,313133,3912
3912,131332,3913
3913,313321,3914
3914,133213,3915
3915,332131,3916
3916,321313,3917
3917,213133,3918
3918,131333,3919
3919,313331,3920
3920,133313,3921
3921,333132,3922
3922,331321,3923
3923,313213,3924
3924,132132,3925
3925,321321,3926
3926,213213,3927
3927,132133,3928
3928,321331,3929
3929,213313,3930
3930,133132,3931
3931,331322,3932
3932,313222,3933
3933,132222,3934
3934,322221,3935
3935,222213,3936
3936,222132,3937
3937,221322,3938
3938,213222,3939
3939,132223,3940
3940,322231,3941
3941,222313,3942
3942,223132,3943
3943,231322,3944
3944,313223,3945
3945,132232,3946
3946,322321,3947
3947,223213,3948
3948,232132,3949
3949,321322,3950
3950,213223,3951
3951,132233,3952
3952,322331,3953
3953,223313,3954
3954,233132,3955
3955,331323,3956
3956,313232,3957
3957,132322,3958
3958,323221,3959
3959,232213,3960
3960,322132,3961
3961,221323,3962
3962,213232,3963
3963,132323,3964
3964,323231,3965
3965,232313,3966
3966,323132,3967
3967,231323,3968
3968,313233,3969
3969,132332,3970
3970,323321,3971
3971,233213,3972
3972,332132,3973
3973,321323,3974
3974,213233,3975
3975,132333,3976
3976,323331,3977
3977,233313,3978
3978,333133,3979
3979,331331,3980
3980,313313,3981
3981,133133,3982
3982,331332,3983
3983,313322,3984
3984,133222,3985
3985,332221,3986
3986,322213,3987
3987,222133,3988
3988,221332,3989
3989,213322,3990
3990,133223,3991
3991,332231,3992
3992,322313,3993
3993,223133,3994
3994,231332,3995
3995,313323,3996
3996,133232,3997
3997,332321,3998
3998,323213,3999
3999,232133,4000
4000,321332,4001
4001,213323,4002
4002,133233,4003
4003,332331,4004
4004,323313,4005
4005,233133,4006
4006,331333,4007
4007,313332,4008
4008,133322,4009
4009,333221,4010
4010,332213,4011
4011,322133,4012
4012,221333,4013
4013,213332,4014
4014,133323,4015
4015,333231,4016
4016,332313,4017
4017,323133,4018
4018,231333,4019
4019,313333,4020
4020,133332,4021
4021,333321,4022
4022,333213,4023
4023,332133,4024
4024,321333,4025
4025,213333,4026
4026,133333,4027
4027,333332,4028
4028,333322,4029
4029,333222,4030
4030,332222,4031
4031,322222,4032
4032,222222,4033
4033,222223,4034
4034,222232,4035
4035,222322,4036
4036,223222,4037
4037,232222,4038
4038,322223,4039
4039,222233,4040
4040,222332,4041
4041,223322,4042
4042,233222,4043
4043,332223,4044
4044,322232,4045
4045,222323,4046
4046,223232,4047
4047,232322,4048
4048,323222,4049
4049,232223,4050
4050,322233,4051
4051,222333,4052
4052,223332,4053
4053,233322,4054
4054,333223,4055
4055,332232,4056
4056,322322,4057
4057,223223,4058
4058,232232,4059
4059,322323,4060
4060,223233,4061
4061,232332,4062
4062,323322,4063
4063,233223,4064
4064,332233,4065
4065,322332,4066
4066,223323,4067
4067,233232,4068
4068,332322,4069
4069,323223,4070
4070,232233,4071
4071,322333,4072
4072,223333,4073
4073,233332,4074
4074,333323,4075
4075,333232,4076
4076,332323,4077
4077,323232,4078
4078,232323,4079
4079,323233,4080
4080,232333,4081
4081,323332,4082
4082,233323,4083
4083,333233,4084
4084,332332,4085
4085,323323,4086
4086,233233,4087
4087,332333,4088
4088,323333,4089
4089,233333,4090
4090,333333,4091
4091,333330,4092
4092,333300,4093
4093,333000,4094
4094,330000,4095
4095,300000,0
